-5.996 40.04000
-5.986 48.63000
-5.976 49.27000
-5.966 53.62000
-5.956 53.79000
-5.946 55.22000
-5.936 63.01000
-5.926 47.35000
-5.916 40.48000
-5.906 46.00000
-5.896 42.20000
-5.886 39.84000
-5.876 38.88000
-5.866 36.61000
-5.856 37.84000
-5.846 34.73000
-5.836 31.27000
-5.826 28.88000
-5.816 32.95000
-5.806 27.89000
-5.796 25.61000
-5.786 27.08000
-5.776 22.85000
-5.766 20.45000
-5.756 20.72000
-5.746 22.62000
-5.736 20.95000
-5.726 19.48000
-5.716 19.45000
-5.706 21.28000
-5.696 20.61000
-5.686 18.97000
-5.676 19.74000
-5.666 18.67000
-5.656 31.74000
-5.646 22.01000
-5.636 25.99000
-5.626 22.58000
-5.616 21.51000
-5.606 21.31000
-5.596 21.07000
-5.586 21.70000
-5.576 22.37000
-5.566 21.33000
-5.556 17.79000
-5.546 18.75000
-5.536 19.02000
-5.526 17.05000
-5.516 21.61000
-5.506 19.72000
-5.496 21.49000
-5.486 20.84000
-5.476 20.21000
-5.466 20.20000
-5.456 20.54000
-5.446 21.21000
-5.436 21.23000
-5.426 21.09000
-5.416 22.03000
-5.406 18.82000
-5.396 18.16000
-5.386 16.46000
-5.376 19.11000
-5.366 21.18000
-5.356 21.84000
-5.346 22.11000
-5.336 25.42000
-5.326 33.42000
-5.316 34.88000
-5.306 39.99000
-5.296 38.21000
-5.286 39.49000
-5.276 41.83000
-5.266 46.68000
-5.256 42.75000
-5.246 46.46000
-5.236 37.46000
-5.226 41.63000
-5.216 29.63000
-5.206 32.95000
-5.196 31.88000
-5.186 30.95000
-5.176 26.65000
-5.166 28.54000
-5.156 28.42000
-5.146 26.52000
-5.136 30.14000
-5.126 29.76000
-5.116 29.72000
-5.106 29.21000
-5.096 32.30000
-5.086 28.39000
-5.076 27.44000
-5.066 24.32000
-5.056 27.86000
-5.046 29.27000
-5.036 33.75000
-5.026 37.03000
-5.016 26.02000
-5.006 27.65000
-4.996 28.62000
-4.986 33.76000
-4.976 35.48000
-4.966 39.90000
-4.956 34.28000
-4.946 33.04000
-4.936 34.37000
-4.926 32.97000
-4.916 32.65000
-4.906 28.18000
-4.896 26.84000
-4.886 24.29000
-4.876 23.29000
-4.866 23.66000
-4.856 27.23000
-4.846 21.76000
-4.836 19.92000
-4.826 23.98000
-4.816 23.68000
-4.806 23.27000
-4.796 22.71000
-4.786 21.94000
-4.776 23.53000
-4.766 22.40000
-4.756 23.50000
-4.746 23.36000
-4.736 22.82000
-4.726 22.55000
-4.716 19.90000
-4.706 20.16000
-4.696 21.80000
-4.686 23.15000
-4.676 19.66000
-4.666 20.89000
-4.656 21.50000
-4.646 22.42000
-4.636 27.04000
-4.626 22.51000
-4.616 21.65000
-4.606 20.84000
-4.596 22.23000
-4.586 24.01000
-4.576 26.39000
-4.566 20.06000
-4.556 20.51000
-4.546 19.84000
-4.536 19.04000
-4.526 19.56000
-4.516 21.75000
-4.506 24.80000
-4.496 24.71000
-4.486 33.79000
-4.476 19.87000
-4.466 19.67000
-4.456 19.22000
-4.446 18.91000
-4.436 19.09000
-4.426 19.15000
-4.416 18.87000
-4.406 19.08000
-4.396 18.97000
-4.386 19.29000
-4.376 19.72000
-4.366 20.45000
-4.356 20.39000
-4.346 20.68000
-4.336 21.32000
-4.326 21.69000
-4.316 26.31000
-4.306 25.54000
-4.296 22.09000
-4.286 24.58000
-4.276 33.97000
-4.266 26.14000
-4.256 25.11000
-4.245 22.93000
-4.235 24.23000
-4.225 24.93000
-4.215 24.54000
-4.205 26.53000
-4.195 23.17000
-4.185 21.66000
-4.175 22.10000
-4.165 23.84000
-4.155 23.93000
-4.145 22.87000
-4.135 22.41000
-4.125 23.84000
-4.115 24.26000
-4.105 25.36000
-4.095 27.76000
-4.085 31.29000
-4.075 31.54000
-4.065 34.28000
-4.055 37.84000
-4.045 54.05000
-4.035 56.70000
-4.025 46.77000
-4.015 41.21000
-4.005 39.72000
-3.995 37.18000
-3.985 42.54000
-3.975 41.58000
-3.965 35.97000
-3.955 41.91000
-3.945 38.71000
-3.935 39.62000
-3.925 38.69000
-3.915 32.22000
-3.905 28.88000
-3.895 30.78000
-3.885 29.84000
-3.875 30.97000
-3.865 39.35000
-3.855 36.09000
-3.845 39.01000
-3.835 42.97000
-3.825 48.28000
-3.815 37.08000
-3.805 39.46000
-3.795 34.50000
-3.785 34.85000
-3.775 28.27000
-3.765 30.81000
-3.755 25.08000
-3.745 28.50000
-3.735 25.47000
-3.725 23.90000
-3.715 23.98000
-3.705 26.95000
-3.695 26.71000
-3.685 27.44000
-3.675 46.35000
-3.665 33.67000
-3.655 32.76000
-3.645 31.30000
-3.635 26.24000
-3.625 31.37000
-3.615 22.72000
-3.605 24.56000
-3.595 29.20000
-3.585 29.13000
-3.575 26.65000
-3.565 25.25000
-3.555 21.98000
-3.545 25.90000
-3.535 23.76000
-3.525 21.44000
-3.515 22.35000
-3.505 22.37000
-3.495 20.42000
-3.485 20.92000
-3.475 24.09000
-3.465 23.47000
-3.455 23.14000
-3.445 19.51000
-3.435 19.94000
-3.425 22.35000
-3.415 21.21000
-3.405 20.35000
-3.395 20.43000
-3.385 20.97000
-3.375 20.71000
-3.365 19.03000
-3.355 19.00000
-3.345 18.47000
-3.335 20.37000
-3.325 20.17000
-3.315 20.52000
-3.305 18.68000
-3.295 16.81000
-3.285 16.96000
-3.275 18.08000
-3.265 19.26000
-3.255 17.93000
-3.245 18.64000
-3.235 19.51000
-3.225 17.55000
-3.215 21.56000
-3.205 25.49000
-3.195 31.36000
-3.185 26.33000
-3.175 25.19000
-3.165 37.95000
-3.155 29.52000
-3.145 29.83000
-3.135 29.82000
-3.125 25.22000
-3.115 24.30000
-3.105 27.43000
-3.095 27.59000
-3.085 27.58000
-3.075 27.06000
-3.065 25.40000
-3.055 19.45000
-3.045 17.54000
-3.035 17.71000
-3.025 19.43000
-3.015 21.85000
-3.005 23.49000
-2.995 24.36000
-2.985 19.76000
-2.975 30.01000
-2.965 39.52000
-2.955 31.54000
-2.945 26.61000
-2.935 23.62000
-2.925 23.92000
-2.915 22.29000
-2.905 21.08000
-2.895 21.46000
-2.885 21.84000
-2.875 21.86000
-2.865 21.61000
-2.855 21.83000
-2.845 21.82000
-2.835 23.71000
-2.825 22.62000
-2.815 21.93000
-2.805 17.53000
-2.795 17.63000
-2.785 23.88000
-2.775 20.25000
-2.765 19.35000
-2.755 19.78000
-2.745 22.05000
-2.735 20.93000
-2.725 19.95000
-2.715 19.62000
-2.705 20.65000
-2.695 19.82000
-2.685 20.61000
-2.675 19.74000
-2.665 21.29000
-2.655 21.11000
-2.645 20.22000
-2.635 19.49000
-2.625 21.92000
-2.615 17.25000
-2.605 21.14000
-2.595 22.07000
-2.585 22.41000
-2.575 22.93000
-2.565 17.62000
-2.555 28.80000
-2.545 26.68000
-2.535 12.65000
-2.525 12.19000
-2.515 11.84000
-2.505 11.64000
-2.495 11.01000
-2.485 10.75000
-2.475 9.98400
-2.465 9.49100
-2.455 9.32600
-2.445 7.92600
-2.435 6.64200
-2.425 7.04100
-2.415 9.02600
-2.405 7.16900
-2.395 6.86200
-2.385 6.52700
-2.375 6.29300
-2.365 5.97700
-2.355 5.80600
-2.345 5.53600
-2.335 5.33200
-2.325 5.17800
-2.315 4.94500
-2.305 4.77500
-2.295 4.63300
-2.285 4.43100
-2.275 4.38800
-2.265 4.12700
-2.255 4.17000
-2.245 3.81200
-2.235 3.71200
-2.225 3.17200
-2.215 0.00000
-2.205 0.00000
-2.195 0.00000
-2.185 0.00000
-2.175 0.00000
-2.165 0.00000
-2.155 0.00000
-2.145 0.00000
-2.135 0.00000
-2.125 0.00000
-2.115 0.00000
-2.105 0.00000
-2.095 0.00000
-2.085 0.00000
-2.075 0.00000
-2.065 0.00000
-2.055 0.00000
-2.045 0.00000
-2.035 0.00000
-2.025 0.00000
-2.015 0.00000
-2.005 0.00000
-1.995 0.00000
-1.985 0.00000
-1.975 0.00000
-1.965 0.00000
-1.955 0.00000
-1.945 0.00000
-1.935 0.00000
-1.925 0.00000
-1.915 0.00000
-1.905 0.00000
-1.895 0.00000
-1.885 0.00000
-1.875 0.00000
-1.865 0.00000
-1.855 0.00000
-1.845 0.00000
-1.835 0.00000
-1.825 0.00000
-1.815 0.00000
-1.805 0.00000
-1.795 0.00000
-1.785 0.00000
-1.775 0.00000
-1.765 0.00000
-1.755 0.00000
-1.745 0.00000
-1.735 0.00000
-1.725 0.00000
-1.715 0.00000
-1.705 0.00000
-1.695 0.00000
-1.685 0.00000
-1.675 0.00000
-1.665 0.00000
-1.655 0.00000
-1.645 0.00000
-1.635 0.00000
-1.625 0.00000
-1.615 0.00000
-1.605 0.00000
-1.595 0.00000
-1.585 0.00000
-1.575 0.00000
-1.565 0.00000
-1.555 0.00000
-1.545 0.00000
-1.535 0.00000
-1.525 0.00000
-1.515 0.00000
-1.505 0.00000
-1.495 0.00000
-1.485 0.00000
-1.475 0.00000
-1.465 0.00000
-1.455 0.00000
-1.445 0.00000
-1.435 0.00000
-1.425 0.00000
-1.415 0.00000
-1.405 0.00000
-1.395 0.00000
-1.385 0.00000
-1.375 0.00000
-1.365 0.00000
-1.355 0.00000
-1.345 0.00000
-1.335 0.00000
-1.325 0.00000
-1.315 0.00000
-1.305 0.00000
-1.295 0.00000
-1.285 0.00000
-1.275 0.00000
-1.265 0.00000
-1.255 0.00000
-1.245 0.00000
-1.235 0.00000
-1.225 0.00000
-1.215 0.00000
-1.205 0.00000
-1.195 0.00000
-1.185 0.00000
-1.175 0.00000
-1.165 0.00000
-1.155 0.00000
-1.145 0.00000
-1.135 0.00000
-1.125 0.00000
-1.115 0.00000
-1.105 0.00000
-1.095 0.00000
-1.085 0.00000
-1.075 0.00000
-1.065 0.00000
-1.055 0.00000
-1.045 0.00000
-1.035 0.00000
-1.025 0.00000
-1.015 0.00000
-1.005 0.00000
-0.995 0.00000
-0.985 0.00000
-0.975 0.00000
-0.965 0.00000
-0.955 0.00000
-0.945 0.00000
-0.935 0.00000
-0.925 0.00000
-0.915 0.00000
-0.905 0.00000
-0.895 0.00000
-0.885 0.00000
-0.875 0.00000
-0.865 0.00000
-0.855 0.00000
-0.845 0.00000
-0.835 0.00000
-0.825 0.00000
-0.815 0.00000
-0.805 0.00000
-0.795 0.00000
-0.785 0.00000
-0.775 0.00000
-0.765 0.00000
-0.755 0.00000
-0.744 0.00000
-0.734 0.00000
-0.724 3.35000
-0.714 3.36600
-0.704 3.30800
-0.694 3.47800
-0.684 3.51400
-0.674 3.69100
-0.664 3.72000
-0.654 3.83700
-0.644 3.98300
-0.634 4.05200
-0.624 16.93000
-0.614 17.99000
-0.604 18.25000
-0.594 20.05000
-0.584 19.62000
-0.574 18.43000
-0.564 20.19000
-0.554 20.29000
-0.544 22.63000
-0.534 21.94000
-0.524 24.74000
-0.514 23.71000
-0.504 25.13000
-0.494 27.48000
-0.484 25.47000
-0.474 25.82000
-0.464 26.53000
-0.454 32.25000
-0.444 35.11000
-0.434 37.53000
-0.424 40.85000
-0.414 50.28000
-0.404 41.93000
-0.394 47.70000
-0.384 64.16000
-0.374 37.86000
-0.364 48.96000
-0.354 47.07000
-0.344 55.99000
-0.334 135.80000
-0.324 100.50000
-0.314 17.64000
-0.304 10.37000
-0.294 7.55700
-0.284 6.33000
-0.274 4.28100
-0.264 4.32400
-0.254 3.75100
-0.244 6.10100
-0.234 6.77900
-0.224 7.66000
-0.214 8.55300
-0.204 9.46500
-0.194 10.42000
-0.184 12.22000
-0.174 13.66000
-0.164 13.56000
-0.154 12.69000
-0.144 16.71000
-0.134 18.07000
-0.124 23.03000
-0.114 17.52000
-0.104 23.29000
-0.094 26.90000
-0.084 30.19000
-0.074 32.52000
-0.064 41.35000
-0.054 52.02000
-0.044 90.40000
-0.034 48.70000
-0.024 60.35000
-0.014 52.34000
-0.004 41.14000
 0.006 38.55000
 0.016 41.17000
 0.026 36.88000
 0.036 38.57000
 0.046 40.42000
 0.056 47.92000
 0.066 40.44000
 0.076 43.82000
 0.086 39.66000
 0.096 37.46000
 0.106 38.21000
 0.116 31.62000
 0.126 34.28000
 0.136 32.59000
 0.146 28.95000
 0.156 26.16000
 0.166 21.70000
 0.176 23.31000
 0.186 22.51000
 0.196 25.20000
 0.206 24.30000
 0.216 25.38000
 0.226 23.92000
 0.236 21.39000
 0.246 19.64000
 0.256 21.26000
 0.266 22.67000
 0.276 24.70000
 0.286 20.77000
 0.296 26.75000
 0.306 26.16000
 0.316 24.24000
 0.326 27.51000
 0.336 27.88000
 0.346 27.11000
 0.356 29.75000
 0.366 30.26000
 0.376 35.65000
 0.386 31.69000
 0.396 36.47000
 0.406 30.17000
 0.416 28.63000
 0.426 30.16000
 0.436 25.31000
 0.446 23.50000
 0.456 22.82000
 0.466 21.66000
 0.476 24.55000
 0.486 22.28000
 0.496 21.39000
 0.506 20.56000
 0.516 14.99000
 0.526 15.15000
 0.536 17.99000
 0.546 21.19000
 0.556 20.98000
 0.566 18.71000
 0.576 18.04000
 0.586 17.94000
 0.596 17.47000
 0.606 18.06000
 0.616 18.79000
 0.626 15.86000
 0.636 15.23000
 0.646 15.01000
 0.656 17.72000
 0.666 18.03000
 0.676 16.66000
 0.686 15.73000
 0.696 15.21000
 0.706 15.15000
 0.716 14.13000
 0.726 17.45000
 0.736 17.16000
 0.746 17.40000
 0.756 15.50000
 0.766 10.63000
 0.776 14.24000
 0.786 17.78000
 0.796 17.01000
 0.806 15.74000
 0.816 12.08000
 0.826 10.05000
 0.836 11.77000
 0.846 12.91000
 0.856 12.41000
 0.866 12.83000
 0.876 9.17000
 0.886 9.26300
 0.896 9.11300
 0.906 8.99000
 0.916 8.97900
 0.926 9.09000
 0.936 9.13800
 0.946 9.10500
 0.956 9.15000
 0.966 8.92400
 0.976 8.80500
 0.986 8.86000
 0.996 8.99500
 1.006 8.89900
 1.016 8.77000
 1.026 8.79000
 1.036 10.03000
 1.046 8.91300
 1.056 8.87100
 1.066 8.76100
 1.076 8.79300
 1.086 10.08000
 1.096 9.47000
 1.106 9.09500
 1.116 9.66200
 1.126 8.07100
 1.136 7.69300
 1.146 8.22200
 1.156 10.44000
 1.166 10.11000
 1.176 10.22000
 1.186 10.02000
 1.196 9.88100
 1.206 10.46000
 1.216 11.29000
 1.226 9.26400
 1.236 9.16400
 1.246 8.99800
 1.256 11.62000
 1.266 11.26000
 1.276 11.67000
 1.286 11.59000
 1.296 12.72000
 1.306 11.15000
 1.316 17.89000
 1.326 15.89000
 1.336 12.26000
 1.346 10.77000
 1.356 10.73000
 1.366 8.04400
 1.376 7.42100
 1.386 6.83800
 1.396 6.85100
 1.406 6.80800
 1.416 7.24400
 1.426 7.42200
 1.436 7.93500
 1.446 8.07800
 1.456 8.41000
 1.466 8.89500
 1.476 9.00000
 1.486 9.74700
 1.496 14.30000
 1.506 13.67000
 1.516 16.64000
 1.526 27.69000
 1.536 30.67000
 1.546 36.65000
 1.556 46.43000
 1.566 35.55000
 1.576 47.68000
 1.586 27.09000
 1.596 37.80000
 1.606 19.05000
 1.616 31.63000
 1.626 44.34000
 1.636 35.78000
 1.646 86.71000
 1.656 30.14000
 1.666 23.90000
 1.676 23.01000
 1.686 26.98000
 1.696 26.61000
 1.706 34.35000
 1.716 42.91000
 1.726 33.97000
 1.736 29.64000
 1.746 28.15000
 1.756 18.33000
 1.766 20.97000
 1.776 29.64000
 1.786 19.97000
 1.796 21.01000
 1.806 24.84000
 1.816 18.20000
 1.826 16.27000
 1.836 15.19000
 1.846 14.92000
 1.856 14.55000
 1.866 14.74000
 1.876 14.82000
 1.886 15.27000
 1.896 16.06000
 1.906 16.69000
 1.916 22.66000
 1.926 33.94000
 1.936 31.28000
 1.946 25.06000
 1.956 23.58000
 1.966 23.60000
 1.976 22.32000
 1.986 20.43000
 1.996 19.73000
 2.006 19.01000
 2.016 18.24000
 2.026 17.18000
 2.036 16.77000
 2.046 16.43000
 2.056 16.05000
 2.066 15.97000
 2.076 12.58000
 2.086 11.84000
 2.096 11.41000
 2.106 11.06000
 2.116 10.94000
 2.126 10.80000
 2.136 10.72000
 2.146 9.94100
 2.156 11.62000
 2.166 11.35000
 2.176 10.91000
 2.186 10.78000
 2.196 10.64000
 2.206 10.70000
 2.216 10.90000
 2.226 10.82000
 2.236 10.17000
 2.246 9.93200
 2.256 9.92300
 2.266 9.88700
 2.276 9.58700
 2.286 9.59000
 2.296 9.64000
 2.306 9.76200
 2.316 9.44300
 2.326 10.09000
 2.336 9.49500
 2.346 9.04700
 2.356 8.80700
 2.366 8.91500
 2.376 8.72600
 2.386 8.48600
 2.396 8.67400
 2.406 8.84200
 2.416 9.10400
 2.426 9.30900
 2.436 9.05200
 2.446 9.10300
 2.456 9.12200
 2.466 8.70400
 2.476 8.34800
 2.486 8.26500
 2.496 8.33000
 2.506 8.34300
 2.516 8.43300
 2.526 8.90600
 2.536 8.01900
 2.546 7.83400
 2.556 10.21000
 2.566 9.40900
 2.576 10.02000
 2.586 9.70600
 2.596 9.54300
 2.606 10.80000
 2.616 10.69000
 2.626 10.52000
 2.636 9.98800
 2.646 9.73400
 2.656 9.45600
 2.666 9.53400
 2.676 9.78600
 2.686 9.38000
 2.696 9.73900
 2.706 10.26000
 2.716 10.90000
 2.726 13.58000
 2.736 12.84000
 2.746 10.29000
 2.757 9.25600
 2.767 8.29200
 2.777 8.56100
 2.787 8.41400
 2.797 9.90000
 2.807 10.61000
 2.817 9.51300
 2.827 8.68000
 2.837 9.72300
 2.847 10.43000
 2.857 10.89000
 2.867 10.69000
 2.877 11.17000
 2.887 10.81000
 2.897 10.51000
 2.907 11.32000
 2.917 10.51000
 2.927 10.42000
 2.937 11.11000
 2.947 11.75000
 2.957 11.62000
 2.967 11.26000
 2.977 11.14000
 2.987 11.75000
 2.997 10.93000
 3.007 13.48000
 3.017 11.30000
 3.027 12.34000
 3.037 12.15000
 3.047 11.76000
 3.057 9.97500
 3.067 8.04400
 3.077 8.16800
 3.087 9.18600
 3.097 9.68100
 3.107 10.43000
 3.117 12.00000
 3.127 12.91000
 3.137 12.05000
 3.147 11.03000
 3.157 11.15000
 3.167 11.44000
 3.177 10.24000
 3.187 12.18000
 3.197 13.21000
 3.207 12.33000
 3.217 16.16000
 3.227 16.73000
 3.237 15.57000
 3.247 17.86000
 3.257 15.58000
 3.267 15.70000
 3.277 15.78000
 3.287 15.29000
 3.297 14.84000
 3.307 13.19000
 3.317 12.98000
 3.327 14.42000
 3.337 14.64000
 3.347 12.19000
 3.357 13.77000
 3.367 13.73000
 3.377 15.20000
 3.387 14.92000
 3.397 15.11000
 3.407 13.16000
 3.417 13.24000
 3.427 14.00000
 3.437 13.80000
 3.447 17.42000
 3.457 15.64000
 3.467 13.83000
 3.477 14.16000
 3.487 15.81000
 3.497 15.37000
 3.507 18.07000
 3.517 19.38000
 3.527 18.06000
 3.537 18.68000
 3.547 19.18000
 3.557 18.46000
 3.567 18.54000
 3.577 17.75000
 3.587 17.93000
 3.597 18.55000
 3.607 22.53000
 3.617 21.56000
 3.627 23.14000
 3.637 22.89000
 3.647 21.03000
 3.657 17.65000
 3.667 16.76000
 3.677 16.34000
 3.687 20.07000
 3.697 21.40000
 3.707 22.77000
 3.717 24.31000
 3.727 21.19000
 3.737 21.30000
 3.747 22.85000
 3.757 23.06000
 3.767 21.63000
 3.777 18.66000
 3.787 22.36000
 3.797 24.60000
 3.807 20.53000
 3.817 19.52000
 3.827 22.30000
 3.837 21.85000
 3.847 21.80000
 3.857 20.79000
 3.867 20.53000
 3.877 21.69000
 3.887 20.32000
 3.897 21.72000
 3.907 22.78000
 3.917 22.23000
 3.927 21.43000
 3.937 21.21000
 3.947 23.61000
 3.957 22.47000
 3.967 21.46000
 3.977 21.43000
 3.987 22.68000
 3.997 23.87000
 4.007 21.37000
 4.017 21.69000
 4.027 22.77000
 4.037 23.41000
 4.047 22.10000
 4.057 20.38000
 4.067 22.28000
 4.077 24.16000
 4.087 21.14000
 4.097 22.22000
 4.107 22.17000
 4.117 24.07000
 4.127 27.60000
 4.137 23.91000
 4.147 23.38000
 4.157 23.72000
 4.167 24.56000
 4.177 25.29000
 4.187 23.57000
 4.197 21.64000
 4.207 21.26000
 4.217 22.97000
 4.227 25.50000
 4.237 23.33000
 4.247 22.67000
 4.257 24.04000
 4.267 24.64000
 4.277 26.14000
 4.287 23.37000
 4.297 21.31000
 4.307 21.83000
 4.317 19.55000
 4.327 19.18000
 4.337 22.53000
 4.347 18.61000
 4.357 16.68000
 4.367 14.62000
 4.377 14.07000
 4.387 13.25000
 4.397 12.20000
 4.407 11.32000
 4.417 10.48000
 4.427 11.10000
 4.437 11.83000
 4.447 10.74000
 4.457 10.50000
 4.467 10.60000
 4.477 9.11000
 4.487 8.86000
 4.497 9.85000
 4.507 10.91000
 4.517 10.68000
 4.527 9.62800
 4.537 9.20900
 4.547 7.73200
 4.557 7.43100
 4.567 9.19000
 4.577 9.34100
 4.587 9.11000
 4.597 7.97800
 4.607 9.00200
 4.617 9.35600
 4.627 4.49600
 4.637 3.74500
 4.647 4.42400
 4.657 2.24500
 4.667 2.56600
 4.677 2.93900
 4.687 1.46800
 4.697 1.81500
 4.707 1.87100
 4.717 1.87800
 4.727 1.88500
 4.737 1.75900
 4.747 0.04164
 4.757 0.00000
 4.767 0.00000
 4.777 0.00000
 4.787 0.00000
 4.797 0.00000
 4.807 0.00000
 4.817 0.00000
 4.827 0.00000
 4.837 0.00000
 4.847 0.00000
 4.857 0.00000
 4.867 0.00000
 4.877 0.00000
 4.887 0.00000
 4.897 0.00000
 4.907 0.00000
 4.917 0.00000
 4.927 0.00000
 4.937 0.00000
 4.947 0.00000
 4.957 0.00000
 4.967 0.00000
 4.977 0.00000
 4.987 0.00000
 4.997 0.00000
 5.007 0.00000
 5.017 0.00000
 5.027 0.00000
 5.037 0.00000
 5.047 0.00000
 5.057 0.00000
 5.067 0.00000
 5.077 0.00000
 5.087 0.00000
 5.097 0.00000
 5.107 0.00000
 5.117 0.00000
 5.127 0.00000
 5.137 0.00000
 5.147 0.00000
 5.157 0.00000
 5.167 0.00000
 5.177 0.00000
 5.187 0.00000
 5.197 0.00000
 5.207 0.00000
 5.217 0.00000
 5.227 0.00000
 5.237 0.00000
 5.247 0.00000
 5.257 0.00000
 5.267 0.00000
 5.277 0.00000
 5.287 0.00000
 5.297 0.00000
 5.307 0.00000
 5.317 0.00000
 5.327 0.00000
 5.337 0.00000
 5.347 0.00000
 5.357 0.00000
 5.367 0.00000
 5.377 0.00000
 5.387 0.00000
 5.397 0.00000
 5.407 0.00000
 5.417 0.00000
 5.427 0.00000
 5.437 0.00000
 5.447 0.00000
 5.457 0.00000
 5.467 0.00000
 5.477 0.00000
 5.487 0.00000
 5.497 0.00000
 5.507 0.00000
 5.517 0.00000
 5.527 0.00000
 5.537 0.00000
 5.547 0.00000
 5.557 0.00000
 5.567 0.00000
 5.577 0.00000
 5.587 0.00000
 5.597 0.00000
 5.607 0.00000
 5.617 0.00000
 5.627 0.00000
 5.637 0.00000
 5.647 0.00000
 5.657 0.00000
 5.667 0.00000
 5.677 0.00000
 5.687 0.00000
 5.697 0.00000
 5.707 0.00000
 5.717 0.00000
 5.727 0.00000
 5.737 0.00000
 5.747 0.00000
 5.757 0.00000
 5.767 0.00000
 5.777 0.00000
 5.787 0.00000
 5.797 0.00000
 5.807 0.00000
 5.817 0.00000
 5.827 0.00000
 5.837 0.00000
 5.847 0.00000
 5.857 0.00000
 5.867 0.00000
 5.877 0.00000
 5.887 0.00000
 5.897 0.00000
 5.907 0.00000
 5.917 0.00000
 5.927 0.00000
 5.937 0.00000
 5.947 0.00000
 5.957 0.00000
 5.967 0.00000
 5.977 0.00000
 5.987 0.00000
 5.997 0.00000
 6.007 0.00000
 6.017 0.00000
 6.027 0.00000
 6.037 0.00000
 6.047 0.00000
 6.057 0.00000
 6.067 0.00000
 6.077 0.00000
 6.087 0.00000
 6.097 0.00000
 6.107 0.00000
 6.117 0.00000
 6.127 0.00000
 6.137 0.00000
 6.147 0.00000
 6.157 0.00000
 6.167 0.00000
 6.177 0.00000
 6.187 0.00000
 6.197 0.00000
 6.207 0.00000
 6.217 0.00000
 6.227 0.00000
 6.237 0.00000
 6.247 0.00000
 6.258 0.00000
 6.268 0.00000
 6.278 0.00000
 6.288 0.00000
 6.298 0.00000
 6.308 0.00000
 6.318 0.00000
 6.328 0.00000
 6.338 0.00000
 6.348 0.00000
 6.358 0.00000
 6.368 0.00000
 6.378 0.00000
 6.388 0.00000
 6.398 0.00000
 6.408 0.00000
 6.418 0.00000
 6.428 0.00000
 6.438 0.00000
 6.448 0.00000
 6.458 0.00000
 6.468 0.00000
 6.478 0.00000
 6.488 0.00000
 6.498 0.00000
 6.508 0.00000
 6.518 0.00000
 6.528 0.00000
 6.538 0.00000
 6.548 0.00000
 6.558 0.00000
 6.568 0.00000
 6.578 0.00000
 6.588 0.00000
 6.598 0.00000
 6.608 0.00000
 6.618 0.00000
 6.628 0.00000
 6.638 0.00000
 6.648 0.00000
 6.658 0.00000
 6.668 0.00000
 6.678 0.00000
 6.688 0.00000
 6.698 0.00000
 6.708 0.00000
 6.718 0.00000
 6.728 0.00000
 6.738 0.00000
 6.748 0.00000
 6.758 0.00000
 6.768 0.00000
 6.778 0.00000
 6.788 0.00000
 6.798 0.00000
 6.808 0.00000
 6.818 0.00000
 6.828 0.00000
 6.838 0.00000
 6.848 0.00000
 6.858 0.00000
 6.868 0.00000
 6.878 0.00000
 6.888 0.00000
 6.898 0.00000
 6.908 0.00000
 6.918 0.00000
 6.928 0.00000
 6.938 0.00000
 6.948 0.00000
 6.958 0.00000
 6.968 0.00000
 6.978 0.00000
 6.988 0.00000
 6.998 0.00000
 7.008 0.00000
 7.018 0.00000
 7.028 0.00000
 7.038 0.00000
 7.048 0.00000
 7.058 0.00000
 7.068 0.00000
 7.078 0.00000
 7.088 0.00000
 7.098 0.00000
 7.108 0.00000
 7.118 0.00000
 7.128 0.00000
 7.138 0.00000
 7.148 0.00000
 7.158 0.00000
 7.168 0.00000
 7.178 0.00000
 7.188 0.00000
 7.198 0.00000
 7.208 0.00000
 7.218 0.00000
 7.228 0.00000
 7.238 0.00000
 7.248 0.00000
 7.258 0.00000
 7.268 0.00000
 7.278 0.00000
 7.288 0.00000
 7.298 0.00000
 7.308 0.00000
 7.318 0.00000
 7.328 0.00000
 7.338 0.00000
 7.348 0.00000
 7.358 0.00000
 7.368 0.00000
 7.378 0.00000
 7.388 0.00000
 7.398 0.00000
 7.408 0.00000
 7.418 0.00000
 7.428 0.00000
 7.438 0.00000
 7.448 0.00000
 7.458 0.00000
 7.468 0.00000
 7.478 0.00000
 7.488 0.00000
 7.498 0.00000
 7.508 0.00000
 7.518 0.00000
 7.528 0.00000
 7.538 0.00000
 7.548 0.00000
 7.558 0.00000
 7.568 0.00000
 7.578 0.00000
 7.588 0.00000
 7.598 0.00000
 7.608 0.00000
 7.618 0.00000
 7.628 0.00000
 7.638 0.00000
 7.648 0.00000
 7.658 0.00000
 7.668 0.00000
 7.678 0.00000
 7.688 0.00000
 7.698 0.00000
 7.708 0.00000
 7.718 0.00000
 7.728 0.00000
 7.738 0.00000
 7.748 0.00000
 7.758 0.00000
 7.768 0.00000
 7.778 0.00000
 7.788 0.00000
 7.798 0.00000
 7.808 0.00000
 7.818 0.00000
 7.828 0.00000
 7.838 0.00000
 7.848 0.00000
 7.858 0.00000
 7.868 0.00000
 7.878 0.00000
 7.888 0.00000
 7.898 0.00000
 7.908 0.00000
 7.918 0.00000
 7.928 0.00000
 7.938 0.00000
 7.948 0.00000
 7.958 0.00000
 7.968 0.00000
 7.978 0.00000
 7.988 0.00000
 7.998 0.00000
