-5.996 6.19524
-5.986 7.54834
-5.976 6.37830
-5.966 6.84545
-5.956 7.56738
-5.946 7.03540
-5.936 8.12477
-5.926 6.13671
-5.916 5.59304
-5.906 7.46471
-5.896 7.07478
-5.886 7.01541
-5.876 6.82479
-5.866 6.93297
-5.856 7.36873
-5.846 6.66389
-5.836 6.50092
-5.826 7.03286
-5.816 7.85379
-5.806 6.69554
-5.796 6.09092
-5.786 6.42429
-5.776 6.59992
-5.766 6.02644
-5.756 6.24111
-5.746 6.61708
-5.736 6.26143
-5.726 6.23426
-5.716 6.49789
-5.706 7.05045
-5.696 6.78887
-5.686 6.41067
-5.676 6.67338
-5.666 6.41145
-5.656 6.62869
-5.646 6.58515
-5.636 7.74595
-5.626 6.84397
-5.616 6.27673
-5.606 6.55436
-5.596 6.75923
-5.586 6.98488
-5.576 6.97801
-5.566 6.72346
-5.556 5.39615
-5.546 5.75528
-5.536 6.34822
-5.526 5.68175
-5.516 8.01307
-5.506 6.92174
-5.496 6.99955
-5.486 6.79059
-5.476 6.88587
-5.466 6.78223
-5.456 6.45467
-5.446 6.35851
-5.436 6.30823
-5.426 6.41972
-5.416 6.21165
-5.406 5.67695
-5.396 5.34624
-5.386 4.62144
-5.376 6.01457
-5.366 6.86841
-5.356 6.08836
-5.346 5.33717
-5.336 5.75364
-5.326 5.98386
-5.316 6.37371
-5.306 7.14966
-5.296 7.30691
-5.286 6.47121
-5.276 5.48909
-5.266 6.23294
-5.256 6.32779
-5.246 7.03173
-5.236 5.10822
-5.226 6.95081
-5.216 5.03048
-5.206 5.17395
-5.196 5.56802
-5.186 5.89874
-5.176 5.71374
-5.166 6.40293
-5.156 6.53488
-5.146 6.10565
-5.136 6.98412
-5.126 6.03613
-5.116 6.72491
-5.106 6.02794
-5.096 6.56091
-5.086 6.09684
-5.076 5.10580
-5.066 4.40594
-5.056 5.14148
-5.046 6.41252
-5.036 7.10524
-5.026 8.06692
-5.016 5.64296
-5.006 6.43225
-4.996 5.50866
-4.986 6.19350
-4.976 6.31963
-4.966 6.03298
-4.956 6.84334
-4.946 6.70708
-4.936 7.43505
-4.926 6.84467
-4.916 6.68951
-4.906 5.56276
-4.896 5.74649
-4.886 5.48387
-4.876 5.41853
-4.866 5.89973
-4.856 6.77068
-4.846 6.40699
-4.836 5.04001
-4.826 5.65736
-4.816 5.53806
-4.806 5.73898
-4.796 5.87326
-4.786 5.99946
-4.776 6.05207
-4.766 5.97236
-4.756 6.37061
-4.746 6.62108
-4.736 7.02425
-4.726 6.35176
-4.716 5.74366
-4.706 5.24897
-4.696 5.25067
-4.686 6.44170
-4.676 5.74193
-4.666 6.19398
-4.656 6.00105
-4.646 6.47993
-4.636 6.75427
-4.626 7.09240
-4.616 6.73447
-4.606 5.99318
-4.596 6.25352
-4.586 6.64694
-4.576 6.65433
-4.566 6.07882
-4.556 6.34949
-4.546 6.14507
-4.536 5.86888
-4.526 5.79160
-4.516 6.08879
-4.506 6.56163
-4.496 6.47517
-4.486 7.52586
-4.476 5.58968
-4.466 5.67413
-4.456 5.54805
-4.446 5.41352
-4.436 5.49405
-4.426 5.48830
-4.416 5.42476
-4.406 5.43657
-4.396 5.60731
-4.386 5.77423
-4.376 5.79564
-4.366 5.84716
-4.356 6.03274
-4.346 6.13317
-4.336 6.07290
-4.326 6.10981
-4.316 5.80949
-4.306 4.59100
-4.296 3.85584
-4.286 4.10092
-4.276 5.30617
-4.266 4.94782
-4.256 3.99501
-4.245 3.29450
-4.235 3.04492
-4.225 3.06966
-4.215 3.09767
-4.205 3.38112
-4.195 3.16603
-4.185 2.85202
-4.175 2.75900
-4.165 3.09267
-4.155 2.87297
-4.145 2.65692
-4.135 2.24268
-4.125 2.19652
-4.115 2.64822
-4.105 2.82494
-4.095 3.28690
-4.085 3.73520
-4.075 3.92229
-4.065 4.60208
-4.055 4.73358
-4.045 5.70051
-4.035 5.47797
-4.025 5.06274
-4.015 5.47030
-4.005 5.69824
-3.995 5.43341
-3.985 6.15126
-3.975 6.37206
-3.965 5.81790
-3.955 7.37177
-3.945 6.44263
-3.935 5.93758
-3.925 6.13632
-3.915 4.89559
-3.905 4.20866
-3.895 4.28462
-3.885 3.97000
-3.875 3.42384
-3.865 5.06485
-3.855 5.00458
-3.845 6.33533
-3.835 6.79116
-3.825 6.44246
-3.815 5.32222
-3.805 5.53196
-3.795 4.79898
-3.785 5.13230
-3.775 3.68125
-3.765 4.22383
-3.755 3.39290
-3.745 3.39782
-3.735 3.25835
-3.725 3.44992
-3.715 3.79536
-3.705 4.61786
-3.695 4.81935
-3.685 4.92626
-3.675 11.53848
-3.665 6.76344
-3.655 6.23106
-3.645 6.66330
-3.635 5.51321
-3.625 6.17499
-3.615 3.62146
-3.605 3.46577
-3.595 4.01377
-3.585 4.14581
-3.575 4.45769
-3.565 4.85070
-3.555 4.10042
-3.545 4.42885
-3.535 4.00723
-3.525 3.11566
-3.515 3.09183
-3.505 3.09481
-3.495 3.53632
-3.485 3.56448
-3.475 4.59526
-3.465 3.77202
-3.455 3.42410
-3.445 3.08266
-3.435 3.85100
-3.425 3.81699
-3.415 3.37791
-3.405 3.18349
-3.395 3.10355
-3.385 3.33249
-3.375 3.36346
-3.365 2.97507
-3.355 2.98277
-3.345 3.09098
-3.335 3.27411
-3.325 3.19131
-3.315 3.15466
-3.305 2.86820
-3.295 2.24266
-3.285 2.21992
-3.275 2.38623
-3.265 2.82440
-3.255 2.58496
-3.245 2.58165
-3.235 2.55551
-3.225 1.59458
-3.215 1.90653
-3.205 2.65701
-3.195 4.37528
-3.185 2.99438
-3.175 1.88880
-3.165 3.47616
-3.155 3.07611
-3.145 3.44245
-3.135 2.84360
-3.125 2.66752
-3.115 2.69375
-3.105 2.66932
-3.095 2.61097
-3.085 2.57278
-3.075 2.59215
-3.065 2.52706
-3.055 2.46696
-3.045 2.46316
-3.035 2.41034
-3.025 2.47324
-3.015 2.38512
-3.005 2.36630
-2.995 2.33349
-2.985 2.31648
-2.975 2.21562
-2.965 2.10806
-2.955 0.17241
-2.945 0.15454
-2.935 0.15048
-2.925 0.15610
-2.915 0.16274
-2.905 0.15753
-2.895 0.16141
-2.885 0.17485
-2.875 0.16172
-2.865 0.15667
-2.855 0.16573
-2.845 0.15438
-2.835 0.15209
-2.825 0.16047
-2.815 0.14347
-2.805 0.12114
-2.795 0.08144
-2.785 0.14224
-2.775 0.13159
-2.765 0.11087
-2.755 0.10808
-2.745 0.10813
-2.735 0.10098
-2.725 0.09203
-2.715 0.08703
-2.705 0.08834
-2.695 0.08193
-2.685 0.08304
-2.675 0.07767
-2.665 0.08185
-2.655 0.08073
-2.645 0.07610
-2.635 0.07266
-2.625 0.08181
-2.615 0.06499
-2.605 0.07783
-2.595 0.08158
-2.585 0.08477
-2.575 0.08681
-2.565 0.06338
-2.555 0.11566
-2.545 0.10788
-2.535 0.03714
-2.525 0.03484
-2.515 0.03305
-2.505 0.03180
-2.495 0.02937
-2.485 0.02799
-2.475 0.02535
-2.465 0.02342
-2.455 0.02264
-2.445 0.01877
-2.435 0.01535
-2.425 0.01596
-2.415 0.02013
-2.405 0.01563
-2.395 0.01474
-2.385 0.01375
-2.375 0.01308
-2.365 0.01222
-2.355 0.01170
-2.345 0.01102
-2.335 0.01050
-2.325 0.01007
-2.315 0.00952
-2.305 0.00912
-2.295 0.00875
-2.285 0.00832
-2.275 0.00816
-2.265 0.00764
-2.255 0.00766
-2.245 0.00698
-2.235 0.00677
-2.225 0.00576
-2.215 0.00000
-2.205 0.00000
-2.195 0.00000
-2.185 0.00000
-2.175 0.00000
-2.165 0.00000
-2.155 0.00000
-2.145 0.00000
-2.135 0.00000
-2.125 0.00000
-2.115 0.00000
-2.105 0.00000
-2.095 0.00000
-2.085 0.00000
-2.075 0.00000
-2.065 0.00000
-2.055 0.00000
-2.045 0.00000
-2.035 0.00000
-2.025 0.00000
-2.015 0.00000
-2.005 0.00000
-1.995 0.00000
-1.985 0.00000
-1.975 0.00000
-1.965 0.00000
-1.955 0.00000
-1.945 0.00000
-1.935 0.00000
-1.925 0.00000
-1.915 0.00000
-1.905 0.00000
-1.895 0.00000
-1.885 0.00000
-1.875 0.00000
-1.865 0.00000
-1.855 0.00000
-1.845 0.00000
-1.835 0.00000
-1.825 0.00000
-1.815 0.00000
-1.805 0.00000
-1.795 0.00000
-1.785 0.00000
-1.775 0.00000
-1.765 0.00000
-1.755 0.00000
-1.745 0.00000
-1.735 0.00000
-1.725 0.00000
-1.715 0.00000
-1.705 0.00000
-1.695 0.00000
-1.685 0.00000
-1.675 0.00000
-1.665 0.00000
-1.655 0.00000
-1.645 0.00000
-1.635 0.00000
-1.625 0.00000
-1.615 0.00000
-1.605 0.00000
-1.595 0.00000
-1.585 0.00000
-1.575 0.00000
-1.565 0.00000
-1.555 0.00000
-1.545 0.00000
-1.535 0.00000
-1.525 0.00000
-1.515 0.00000
-1.505 0.00000
-1.495 0.00000
-1.485 0.00000
-1.475 0.00000
-1.465 0.00000
-1.455 0.00000
-1.445 0.00000
-1.435 0.00000
-1.425 0.00000
-1.415 0.00000
-1.405 0.00000
-1.395 0.00000
-1.385 0.00000
-1.375 0.00000
-1.365 0.00000
-1.355 0.00000
-1.345 0.00000
-1.335 0.00000
-1.325 0.00000
-1.315 0.00000
-1.305 0.00000
-1.295 0.00000
-1.285 0.00000
-1.275 0.00000
-1.265 0.00000
-1.255 0.00000
-1.245 0.00000
-1.235 0.00000
-1.225 0.00000
-1.215 0.00000
-1.205 0.00000
-1.195 0.00000
-1.185 0.00000
-1.175 0.00000
-1.165 0.00000
-1.155 0.00000
-1.145 0.00000
-1.135 0.00000
-1.125 0.00000
-1.115 0.00000
-1.105 0.00000
-1.095 0.00000
-1.085 0.00000
-1.075 0.00000
-1.065 0.00000
-1.055 0.00000
-1.045 0.00000
-1.035 0.00000
-1.025 0.00000
-1.015 0.00000
-1.005 0.00000
-0.995 0.00000
-0.985 0.00000
-0.975 0.00000
-0.965 0.00000
-0.955 0.00000
-0.945 0.00000
-0.935 0.00000
-0.925 0.00000
-0.915 0.00000
-0.905 0.00000
-0.895 0.00000
-0.885 0.00000
-0.875 0.00000
-0.865 0.00000
-0.855 0.00000
-0.845 0.00000
-0.835 0.00000
-0.825 0.00000
-0.815 0.00000
-0.805 0.00000
-0.795 0.00000
-0.785 0.00000
-0.775 0.00000
-0.765 0.00000
-0.755 0.00000
-0.744 0.00000
-0.734 0.00000
-0.724 0.00080
-0.714 0.00088
-0.704 0.00097
-0.694 0.00110
-0.684 0.00121
-0.674 0.00135
-0.664 0.00149
-0.654 0.00163
-0.644 0.00178
-0.634 0.00197
-0.624 0.05075
-0.614 0.05430
-0.604 0.05501
-0.594 0.06094
-0.584 0.05691
-0.574 0.05513
-0.564 0.05944
-0.554 0.06118
-0.544 0.06908
-0.534 0.06659
-0.524 0.07364
-0.514 0.07159
-0.504 0.07448
-0.494 0.07552
-0.484 0.07274
-0.474 0.08329
-0.464 0.08354
-0.454 0.09359
-0.444 0.10801
-0.434 0.11236
-0.424 0.12841
-0.414 0.16100
-0.404 0.12422
-0.394 0.13562
-0.384 0.18901
-0.374 0.10369
-0.364 0.11754
-0.354 0.10193
-0.344 0.10212
-0.334 0.12897
-0.324 0.09846
-0.314 0.03259
-0.304 0.02135
-0.294 0.01764
-0.284 0.01542
-0.274 0.01476
-0.264 0.01478
-0.254 0.01269
-0.244 0.01580
-0.234 0.01644
-0.224 0.01732
-0.214 0.01836
-0.204 0.01904
-0.194 0.02017
-0.184 0.02273
-0.174 0.02471
-0.164 0.02359
-0.154 0.02334
-0.144 0.02931
-0.134 0.02891
-0.124 0.03444
-0.114 0.02683
-0.104 0.03330
-0.094 0.03799
-0.084 0.04181
-0.074 0.04284
-0.064 0.05221
-0.054 0.06450
-0.044 0.11596
-0.034 0.06670
-0.024 0.07604
-0.014 0.06955
-0.004 0.05604
 0.006 0.05402
 0.016 0.06642
 0.026 0.06125
 0.036 0.06676
 0.046 0.07008
 0.056 0.08527
 0.066 0.07293
 0.076 0.07773
 0.086 0.07717
 0.096 0.07187
 0.106 0.07339
 0.116 0.06066
 0.126 0.07031
 0.136 0.06794
 0.146 0.06089
 0.156 0.05274
 0.166 0.04274
 0.176 0.04707
 0.186 0.04556
 0.196 0.05299
 0.206 0.05325
 0.216 0.05934
 0.226 0.05602
 0.236 0.05328
 0.246 0.04865
 0.256 0.05174
 0.266 0.05323
 0.276 0.06068
 0.286 0.05306
 0.296 0.08938
 0.306 0.09090
 0.316 0.07942
 0.326 0.09562
 0.336 0.09979
 0.346 0.10208
 0.356 0.11571
 0.366 0.11828
 0.376 0.14084
 0.386 0.12999
 0.396 0.15660
 0.406 0.12336
 0.416 0.11458
 0.426 0.11760
 0.436 0.09865
 0.446 0.09112
 0.456 0.08984
 0.466 0.08457
 0.476 0.09876
 0.486 0.08689
 0.496 0.08352
 0.506 0.08220
 0.516 0.05610
 0.526 0.05478
 0.536 0.06892
 0.546 0.08506
 0.556 0.08371
 0.566 0.07505
 0.576 0.07247
 0.586 0.07218
 0.596 0.07123
 0.606 0.07536
 0.616 0.07750
 0.626 0.06810
 0.636 0.06625
 0.646 0.06486
 0.656 0.07589
 0.666 0.07739
 0.676 0.06839
 0.686 0.06326
 0.696 0.05704
 0.706 0.06148
 0.716 0.05951
 0.726 0.06975
 0.736 0.06882
 0.746 0.06875
 0.756 0.06261
 0.766 0.06072
 0.776 0.06501
 0.786 0.06933
 0.796 0.07090
 0.806 0.06666
 0.816 0.04377
 0.826 0.04175
 0.836 0.04619
 0.846 0.04584
 0.856 0.04523
 0.866 0.04598
 0.876 0.04495
 0.886 0.04578
 0.896 0.04528
 0.906 0.04473
 0.916 0.04454
 0.926 0.04488
 0.936 0.04476
 0.946 0.04624
 0.956 0.04737
 0.966 0.04581
 0.976 0.04446
 0.986 0.04475
 0.996 0.04647
 1.006 0.04647
 1.016 0.04567
 1.026 0.04546
 1.036 0.05491
 1.046 0.04578
 1.056 0.04532
 1.066 0.04522
 1.076 0.04506
 1.086 0.05835
 1.096 0.04918
 1.106 0.04884
 1.116 0.05259
 1.126 0.03923
 1.136 0.03578
 1.146 0.03912
 1.156 0.05751
 1.166 0.05486
 1.176 0.05647
 1.186 0.05456
 1.196 0.05306
 1.206 0.05325
 1.216 0.05562
 1.226 0.05351
 1.236 0.05389
 1.246 0.05441
 1.256 0.05875
 1.266 0.06090
 1.276 0.06300
 1.286 0.07098
 1.296 0.08027
 1.306 0.06572
 1.316 0.11471
 1.326 0.10002
 1.336 0.07158
 1.346 0.05716
 1.356 0.05065
 1.366 0.02796
 1.376 0.01913
 1.386 0.01797
 1.396 0.01881
 1.406 0.02058
 1.416 0.02430
 1.426 0.02772
 1.436 0.03327
 1.446 0.03871
 1.456 0.04577
 1.466 0.05528
 1.476 0.06624
 1.486 0.08418
 1.496 0.17026
 1.506 0.18875
 1.516 0.26113
 1.526 2.58965
 1.536 2.89185
 1.546 3.41411
 1.556 4.21760
 1.566 2.79825
 1.576 3.61949
 1.586 2.05173
 1.596 2.73852
 1.606 0.95894
 1.616 1.12169
 1.626 1.86761
 1.636 3.05869
 1.646 8.81221
 1.656 1.52593
 1.666 1.23027
 1.676 1.21987
 1.686 1.46946
 1.696 1.68726
 1.706 2.01304
 1.716 3.43892
 1.726 3.62303
 1.736 3.45534
 1.746 3.43280
 1.756 3.53540
 1.766 4.88961
 1.776 6.17480
 1.786 5.13707
 1.796 5.88686
 1.806 7.44226
 1.816 5.92072
 1.826 5.51617
 1.836 5.25327
 1.846 5.19434
 1.856 5.09473
 1.866 5.13897
 1.876 5.12724
 1.886 5.20982
 1.896 5.38687
 1.906 5.41100
 1.916 6.83002
 1.926 9.52335
 1.936 8.40267
 1.946 7.20396
 1.956 6.64534
 1.966 6.41288
 1.976 6.16690
 1.986 5.71417
 1.996 5.52569
 2.006 5.30128
 2.016 5.14197
 2.026 4.87007
 2.036 4.77828
 2.046 4.70562
 2.056 4.60274
 2.066 4.60529
 2.076 4.14510
 2.086 3.95560
 2.096 3.89194
 2.106 3.89014
 2.116 3.91323
 2.126 3.93606
 2.136 4.00431
 2.146 3.79535
 2.156 3.74711
 2.166 3.71404
 2.176 3.59520
 2.186 3.54995
 2.196 3.53985
 2.206 3.55958
 2.216 3.67842
 2.226 3.67198
 2.236 3.44419
 2.246 3.33923
 2.256 3.33153
 2.266 3.34126
 2.276 3.21360
 2.286 3.21740
 2.296 3.24273
 2.306 3.30532
 2.316 3.18301
 2.326 3.30736
 2.336 3.25773
 2.346 3.14070
 2.356 3.08633
 2.366 3.13663
 2.376 2.94209
 2.386 2.76972
 2.396 2.80360
 2.406 2.84625
 2.416 2.95873
 2.426 3.05665
 2.436 3.02887
 2.446 3.08427
 2.456 3.13217
 2.466 2.95472
 2.476 2.80429
 2.486 2.78454
 2.496 2.80487
 2.506 2.78983
 2.516 2.80919
 2.526 2.98480
 2.536 2.57196
 2.546 2.49018
 2.556 2.45619
 2.566 2.43688
 2.576 2.75948
 2.586 2.59557
 2.596 2.45848
 2.606 3.06424
 2.616 2.96256
 2.626 2.82699
 2.636 2.54249
 2.646 2.40266
 2.656 2.24002
 2.666 2.26614
 2.676 2.40842
 2.686 2.18008
 2.696 2.32710
 2.706 2.54240
 2.716 2.75699
 2.726 3.51257
 2.736 3.15964
 2.746 2.52288
 2.757 2.39100
 2.767 2.14084
 2.777 2.18797
 2.787 2.03931
 2.797 2.18736
 2.807 2.24856
 2.817 2.05830
 2.827 2.07204
 2.837 2.42602
 2.847 2.61755
 2.857 2.52205
 2.867 2.43463
 2.877 2.42657
 2.887 2.57928
 2.897 2.45669
 2.907 2.69112
 2.917 2.39356
 2.927 2.36629
 2.937 2.63640
 2.947 2.56160
 2.957 2.73749
 2.967 2.60647
 2.977 2.52854
 2.987 2.69485
 2.997 2.27632
 3.007 1.38197
 3.017 1.32282
 3.027 1.52247
 3.037 1.48791
 3.047 1.36214
 3.057 1.13854
 3.067 0.91517
 3.077 0.90842
 3.087 1.31733
 3.097 1.31632
 3.107 1.45222
 3.117 1.64363
 3.127 1.91371
 3.137 1.95120
 3.147 1.53468
 3.157 1.54949
 3.167 1.51876
 3.177 1.42937
 3.187 1.52044
 3.197 2.09743
 3.207 2.33084
 3.217 4.03052
 3.227 4.01915
 3.237 3.33330
 3.247 3.27059
 3.257 2.66994
 3.267 2.54178
 3.277 2.19847
 3.287 2.13958
 3.297 2.39585
 3.307 2.28526
 3.317 2.17477
 3.327 2.25417
 3.337 1.99694
 3.347 1.77504
 3.357 2.01234
 3.367 1.86199
 3.377 1.70125
 3.387 1.78867
 3.397 1.74682
 3.407 1.55239
 3.417 1.53157
 3.427 1.61902
 3.437 1.67435
 3.447 1.95694
 3.457 1.69630
 3.467 1.52811
 3.477 1.64658
 3.487 2.49190
 3.497 2.34670
 3.507 2.26525
 3.517 2.14311
 3.527 1.76868
 3.537 1.76397
 3.547 1.85960
 3.557 1.85240
 3.567 1.84561
 3.577 1.85318
 3.587 1.96424
 3.597 2.16730
 3.607 2.42931
 3.617 2.38223
 3.627 2.67790
 3.637 2.43568
 3.647 2.27270
 3.657 2.07276
 3.667 2.00204
 3.677 1.99099
 3.687 2.18524
 3.697 2.20843
 3.707 2.24883
 3.717 2.12174
 3.727 2.08745
 3.737 2.28755
 3.747 2.38263
 3.757 2.12691
 3.767 2.00067
 3.777 1.97557
 3.787 2.35018
 3.797 2.57898
 3.807 2.00536
 3.817 1.93194
 3.827 2.12299
 3.837 1.99373
 3.847 2.02813
 3.857 1.92642
 3.867 1.96164
 3.877 2.06308
 3.887 1.94386
 3.897 2.26561
 3.907 2.47261
 3.917 2.20605
 3.927 2.02544
 3.937 1.95275
 3.947 2.12614
 3.957 1.84668
 3.967 1.70486
 3.977 1.68978
 3.987 1.76898
 3.997 2.06287
 4.007 1.68153
 4.017 1.97516
 4.027 1.81617
 4.037 1.90095
 4.047 1.76959
 4.057 1.54169
 4.067 1.64638
 4.077 1.74895
 4.087 1.61885
 4.097 1.70344
 4.107 1.75098
 4.117 1.83986
 4.127 1.88155
 4.137 1.82255
 4.147 1.72355
 4.157 1.68717
 4.167 1.80352
 4.177 1.83031
 4.187 1.77183
 4.197 1.71901
 4.207 1.66358
 4.217 1.60371
 4.227 1.63254
 4.237 1.54721
 4.247 1.48359
 4.257 1.52796
 4.267 1.43192
 4.277 1.60389
 4.287 1.37738
 4.297 1.26439
 4.307 1.29732
 4.317 1.17055
 4.327 1.14617
 4.337 1.30318
 4.347 1.07036
 4.357 1.00135
 4.367 1.01297
 4.377 0.98079
 4.387 0.93360
 4.397 0.90085
 4.407 0.84141
 4.417 0.78695
 4.427 0.83146
 4.437 0.95152
 4.447 0.82573
 4.457 0.78679
 4.467 0.79453
 4.477 0.71618
 4.487 0.70439
 4.497 0.78206
 4.507 0.88260
 4.517 0.94068
 4.527 0.93431
 4.537 0.93628
 4.547 0.81792
 4.557 0.88225
 4.567 1.16829
 4.577 1.15829
 4.587 1.12824
 4.597 0.97777
 4.607 1.20142
 4.617 1.31753
 4.627 0.58724
 4.637 0.49133
 4.647 0.55676
 4.657 0.27226
 4.667 0.28199
 4.677 0.28444
 4.687 0.13836
 4.697 0.16748
 4.707 0.17001
 4.717 0.16180
 4.727 0.15500
 4.737 0.13472
 4.747 0.00390
 4.757 0.00000
 4.767 0.00000
 4.777 0.00000
 4.787 0.00000
 4.797 0.00000
 4.807 0.00000
 4.817 0.00000
 4.827 0.00000
 4.837 0.00000
 4.847 0.00000
 4.857 0.00000
 4.867 0.00000
 4.877 0.00000
 4.887 0.00000
 4.897 0.00000
 4.907 0.00000
 4.917 0.00000
 4.927 0.00000
 4.937 0.00000
 4.947 0.00000
 4.957 0.00000
 4.967 0.00000
 4.977 0.00000
 4.987 0.00000
 4.997 0.00000
 5.007 0.00000
 5.017 0.00000
 5.027 0.00000
 5.037 0.00000
 5.047 0.00000
 5.057 0.00000
 5.067 0.00000
 5.077 0.00000
 5.087 0.00000
 5.097 0.00000
 5.107 0.00000
 5.117 0.00000
 5.127 0.00000
 5.137 0.00000
 5.147 0.00000
 5.157 0.00000
 5.167 0.00000
 5.177 0.00000
 5.187 0.00000
 5.197 0.00000
 5.207 0.00000
 5.217 0.00000
 5.227 0.00000
 5.237 0.00000
 5.247 0.00000
 5.257 0.00000
 5.267 0.00000
 5.277 0.00000
 5.287 0.00000
 5.297 0.00000
 5.307 0.00000
 5.317 0.00000
 5.327 0.00000
 5.337 0.00000
 5.347 0.00000
 5.357 0.00000
 5.367 0.00000
 5.377 0.00000
 5.387 0.00000
 5.397 0.00000
 5.407 0.00000
 5.417 0.00000
 5.427 0.00000
 5.437 0.00000
 5.447 0.00000
 5.457 0.00000
 5.467 0.00000
 5.477 0.00000
 5.487 0.00000
 5.497 0.00000
 5.507 0.00000
 5.517 0.00000
 5.527 0.00000
 5.537 0.00000
 5.547 0.00000
 5.557 0.00000
 5.567 0.00000
 5.577 0.00000
 5.587 0.00000
 5.597 0.00000
 5.607 0.00000
 5.617 0.00000
 5.627 0.00000
 5.637 0.00000
 5.647 0.00000
 5.657 0.00000
 5.667 0.00000
 5.677 0.00000
 5.687 0.00000
 5.697 0.00000
 5.707 0.00000
 5.717 0.00000
 5.727 0.00000
 5.737 0.00000
 5.747 0.00000
 5.757 0.00000
 5.767 0.00000
 5.777 0.00000
 5.787 0.00000
 5.797 0.00000
 5.807 0.00000
 5.817 0.00000
 5.827 0.00000
 5.837 0.00000
 5.847 0.00000
 5.857 0.00000
 5.867 0.00000
 5.877 0.00000
 5.887 0.00000
 5.897 0.00000
 5.907 0.00000
 5.917 0.00000
 5.927 0.00000
 5.937 0.00000
 5.947 0.00000
 5.957 0.00000
 5.967 0.00000
 5.977 0.00000
 5.987 0.00000
 5.997 0.00000
 6.007 0.00000
 6.017 0.00000
 6.027 0.00000
 6.037 0.00000
 6.047 0.00000
 6.057 0.00000
 6.067 0.00000
 6.077 0.00000
 6.087 0.00000
 6.097 0.00000
 6.107 0.00000
 6.117 0.00000
 6.127 0.00000
 6.137 0.00000
 6.147 0.00000
 6.157 0.00000
 6.167 0.00000
 6.177 0.00000
 6.187 0.00000
 6.197 0.00000
 6.207 0.00000
 6.217 0.00000
 6.227 0.00000
 6.237 0.00000
 6.247 0.00000
 6.258 0.00000
 6.268 0.00000
 6.278 0.00000
 6.288 0.00000
 6.298 0.00000
 6.308 0.00000
 6.318 0.00000
 6.328 0.00000
 6.338 0.00000
 6.348 0.00000
 6.358 0.00000
 6.368 0.00000
 6.378 0.00000
 6.388 0.00000
 6.398 0.00000
 6.408 0.00000
 6.418 0.00000
 6.428 0.00000
 6.438 0.00000
 6.448 0.00000
 6.458 0.00000
 6.468 0.00000
 6.478 0.00000
 6.488 0.00000
 6.498 0.00000
 6.508 0.00000
 6.518 0.00000
 6.528 0.00000
 6.538 0.00000
 6.548 0.00000
 6.558 0.00000
 6.568 0.00000
 6.578 0.00000
 6.588 0.00000
 6.598 0.00000
 6.608 0.00000
 6.618 0.00000
 6.628 0.00000
 6.638 0.00000
 6.648 0.00000
 6.658 0.00000
 6.668 0.00000
 6.678 0.00000
 6.688 0.00000
 6.698 0.00000
 6.708 0.00000
 6.718 0.00000
 6.728 0.00000
 6.738 0.00000
 6.748 0.00000
 6.758 0.00000
 6.768 0.00000
 6.778 0.00000
 6.788 0.00000
 6.798 0.00000
 6.808 0.00000
 6.818 0.00000
 6.828 0.00000
 6.838 0.00000
 6.848 0.00000
 6.858 0.00000
 6.868 0.00000
 6.878 0.00000
 6.888 0.00000
 6.898 0.00000
 6.908 0.00000
 6.918 0.00000
 6.928 0.00000
 6.938 0.00000
 6.948 0.00000
 6.958 0.00000
 6.968 0.00000
 6.978 0.00000
 6.988 0.00000
 6.998 0.00000
 7.008 0.00000
 7.018 0.00000
 7.028 0.00000
 7.038 0.00000
 7.048 0.00000
 7.058 0.00000
 7.068 0.00000
 7.078 0.00000
 7.088 0.00000
 7.098 0.00000
 7.108 0.00000
 7.118 0.00000
 7.128 0.00000
 7.138 0.00000
 7.148 0.00000
 7.158 0.00000
 7.168 0.00000
 7.178 0.00000
 7.188 0.00000
 7.198 0.00000
 7.208 0.00000
 7.218 0.00000
 7.228 0.00000
 7.238 0.00000
 7.248 0.00000
 7.258 0.00000
 7.268 0.00000
 7.278 0.00000
 7.288 0.00000
 7.298 0.00000
 7.308 0.00000
 7.318 0.00000
 7.328 0.00000
 7.338 0.00000
 7.348 0.00000
 7.358 0.00000
 7.368 0.00000
 7.378 0.00000
 7.388 0.00000
 7.398 0.00000
 7.408 0.00000
 7.418 0.00000
 7.428 0.00000
 7.438 0.00000
 7.448 0.00000
 7.458 0.00000
 7.468 0.00000
 7.478 0.00000
 7.488 0.00000
 7.498 0.00000
 7.508 0.00000
 7.518 0.00000
 7.528 0.00000
 7.538 0.00000
 7.548 0.00000
 7.558 0.00000
 7.568 0.00000
 7.578 0.00000
 7.588 0.00000
 7.598 0.00000
 7.608 0.00000
 7.618 0.00000
 7.628 0.00000
 7.638 0.00000
 7.648 0.00000
 7.658 0.00000
 7.668 0.00000
 7.678 0.00000
 7.688 0.00000
 7.698 0.00000
 7.708 0.00000
 7.718 0.00000
 7.728 0.00000
 7.738 0.00000
 7.748 0.00000
 7.758 0.00000
 7.768 0.00000
 7.778 0.00000
 7.788 0.00000
 7.798 0.00000
 7.808 0.00000
 7.818 0.00000
 7.828 0.00000
 7.838 0.00000
 7.848 0.00000
 7.858 0.00000
 7.868 0.00000
 7.878 0.00000
 7.888 0.00000
 7.898 0.00000
 7.908 0.00000
 7.918 0.00000
 7.928 0.00000
 7.938 0.00000
 7.948 0.00000
 7.958 0.00000
 7.968 0.00000
 7.978 0.00000
 7.988 0.00000
 7.998 0.00000
