-5.996 4.00213
-5.986 4.83058
-5.976 4.49686
-5.966 4.78650
-5.956 4.26363
-5.946 4.31103
-5.936 3.16273
-5.926 4.31508
-5.916 3.53386
-5.906 3.58317
-5.896 3.81580
-5.886 3.82222
-5.876 4.10571
-5.866 4.16578
-5.856 3.79245
-5.846 3.70791
-5.836 3.70872
-5.826 3.87736
-5.816 3.88408
-5.806 4.15829
-5.796 3.88058
-5.786 3.90934
-5.776 4.10298
-5.766 4.28874
-5.756 4.26186
-5.746 3.88312
-5.736 3.82056
-5.726 4.24178
-5.716 3.79990
-5.706 3.69435
-5.696 3.81348
-5.686 4.10697
-5.676 3.97981
-5.666 3.83796
-5.656 3.64508
-5.646 3.65129
-5.636 4.02833
-5.626 3.44283
-5.616 3.42242
-5.606 3.75497
-5.596 7.80220
-5.586 4.21870
-5.576 3.84206
-5.566 4.12065
-5.556 3.43173
-5.546 3.60504
-5.536 3.98114
-5.526 3.90984
-5.516 3.74854
-5.506 4.04501
-5.496 3.69597
-5.486 3.71028
-5.476 3.33409
-5.466 3.21448
-5.456 3.76797
-5.446 3.54430
-5.436 3.38816
-5.426 3.47465
-5.416 3.71263
-5.406 4.12950
-5.396 4.24702
-5.386 3.83991
-5.376 3.62091
-5.366 3.53188
-5.356 3.50861
-5.346 3.54496
-5.336 3.50870
-5.326 3.49569
-5.316 3.78814
-5.306 3.76193
-5.296 3.89657
-5.286 3.87944
-5.276 3.79188
-5.266 3.78426
-5.256 3.98993
-5.246 3.69012
-5.236 3.57305
-5.226 3.80530
-5.216 3.36370
-5.206 3.35607
-5.196 3.31404
-5.186 3.32670
-5.176 3.32405
-5.166 3.32067
-5.156 3.31805
-5.146 3.33153
-5.136 3.61090
-5.126 3.64486
-5.116 3.50839
-5.106 3.59456
-5.096 3.60348
-5.086 3.60106
-5.076 3.59961
-5.066 3.55118
-5.056 3.53220
-5.046 3.55037
-5.036 3.62965
-5.026 3.75588
-5.016 3.75357
-5.006 3.72878
-4.996 3.82662
-4.986 3.91227
-4.976 4.03801
-4.966 3.72603
-4.956 3.94361
-4.946 3.86465
-4.936 3.76760
-4.926 3.24627
-4.916 3.61783
-4.906 3.04970
-4.896 3.22749
-4.886 3.29905
-4.876 3.33251
-4.866 3.55976
-4.856 3.58610
-4.846 3.60750
-4.836 3.25559
-4.826 3.21970
-4.816 3.17897
-4.806 3.40171
-4.796 3.47922
-4.786 3.52737
-4.776 3.68890
-4.766 3.55895
-4.756 3.47999
-4.746 3.48345
-4.736 3.64210
-4.726 3.33090
-4.716 3.22440
-4.706 3.17343
-4.696 3.39174
-4.686 3.92001
-4.676 4.10944
-4.666 4.13696
-4.656 4.06567
-4.646 3.83960
-4.636 3.97724
-4.626 3.64046
-4.616 3.59814
-4.606 3.50475
-4.596 3.42996
-4.586 3.43776
-4.576 3.48221
-4.566 3.26788
-4.556 3.44395
-4.546 3.57144
-4.536 3.66594
-4.526 3.82509
-4.516 3.76303
-4.506 3.37103
-4.496 3.37977
-4.486 3.37432
-4.476 3.28034
-4.466 3.13528
-4.456 3.36579
-4.446 3.28045
-4.436 3.44481
-4.426 3.12524
-4.416 3.06148
-4.406 3.92227
-4.396 4.01155
-4.386 3.47375
-4.376 3.04631
-4.366 3.05827
-4.356 3.56767
-4.346 5.08999
-4.336 4.44858
-4.326 3.24909
-4.316 3.56082
-4.306 5.36679
-4.296 5.80611
-4.286 2.42393
-4.276 2.94945
-4.266 2.99387
-4.256 3.45698
-4.245 3.13531
-4.235 3.42902
-4.225 1.90361
-4.215 1.67863
-4.205 1.62495
-4.195 1.52345
-4.185 1.46816
-4.175 1.40921
-4.165 1.30482
-4.155 1.36570
-4.145 1.39125
-4.135 1.39168
-4.125 2.77679
-4.115 2.28544
-4.105 2.32844
-4.095 2.52562
-4.085 2.29333
-4.075 2.12273
-4.065 2.13314
-4.055 2.03732
-4.045 2.30555
-4.035 3.31672
-4.025 3.58220
-4.015 3.16383
-4.005 3.16771
-3.995 2.69015
-3.985 2.90396
-3.975 2.66613
-3.965 2.50706
-3.955 2.45618
-3.945 2.57954
-3.935 3.21256
-3.925 2.99335
-3.915 3.08644
-3.905 2.97660
-3.895 2.93655
-3.885 2.96724
-3.875 3.19213
-3.865 3.46650
-3.855 4.16638
-3.845 4.13070
-3.835 3.58433
-3.825 2.44183
-3.815 2.66640
-3.805 2.66212
-3.795 2.79905
-3.785 2.99779
-3.775 3.52221
-3.765 3.38339
-3.755 3.33046
-3.745 3.39675
-3.735 3.56901
-3.725 3.90772
-3.715 3.27696
-3.705 2.95502
-3.695 2.77465
-3.685 2.89560
-3.675 3.14469
-3.665 3.04867
-3.655 2.57418
-3.645 2.25098
-3.635 2.03860
-3.625 1.84256
-3.615 2.49489
-3.605 2.38484
-3.595 2.70521
-3.585 2.31510
-3.575 2.55728
-3.565 2.37688
-3.555 2.23776
-3.545 2.08223
-3.535 1.94544
-3.525 1.95935
-3.515 1.98631
-3.505 2.02959
-3.495 1.87872
-3.485 2.01912
-3.475 1.99190
-3.465 2.18621
-3.455 2.04693
-3.445 2.29013
-3.435 1.74318
-3.425 1.92203
-3.415 1.98113
-3.405 1.87582
-3.395 1.88360
-3.385 1.90654
-3.375 2.11531
-3.365 2.63222
-3.355 2.13756
-3.345 1.62356
-3.335 1.18722
-3.325 1.18616
-3.315 1.65091
-3.305 2.00076
-3.295 1.81347
-3.285 1.75908
-3.275 1.97046
-3.265 1.74939
-3.255 1.70111
-3.245 1.69674
-3.235 1.62522
-3.225 1.60441
-3.215 1.59138
-3.205 1.56358
-3.195 1.53874
-3.185 1.55119
-3.175 1.58691
-3.165 1.61213
-3.155 1.55131
-3.145 1.55487
-3.135 1.53992
-3.125 1.51690
-3.115 1.54996
-3.105 1.47430
-3.095 1.42429
-3.085 1.01755
-3.075 1.10243
-3.065 1.16290
-3.055 1.19505
-3.045 1.52366
-3.035 1.32179
-3.025 1.35181
-3.015 1.33951
-3.005 1.33160
-2.995 1.35693
-2.985 1.45069
-2.975 1.64434
-2.965 0.46519
-2.955 0.46452
-2.945 0.53345
-2.935 0.67074
-2.925 1.66797
-2.915 0.34018
-2.905 0.13697
-2.895 0.09340
-2.885 0.06761
-2.875 1.10772
-2.865 3.88068
-2.855 0.40761
-2.845 0.24727
-2.835 0.16270
-2.825 0.14229
-2.815 0.09541
-2.805 0.09233
-2.795 0.07738
-2.785 0.07082
-2.775 0.06215
-2.765 0.05508
-2.755 0.05600
-2.745 0.05422
-2.735 0.05360
-2.725 0.04708
-2.715 0.04556
-2.705 0.04478
-2.695 0.04228
-2.685 0.04111
-2.675 0.04166
-2.665 0.04126
-2.655 0.03974
-2.645 0.03936
-2.635 0.03959
-2.625 0.04119
-2.615 0.03741
-2.605 0.03883
-2.595 0.04252
-2.585 0.04468
-2.575 0.04394
-2.565 0.05202
-2.555 0.02867
-2.545 0.06636
-2.535 0.05518
-2.525 0.06032
-2.515 0.01843
-2.505 0.01758
-2.495 0.01654
-2.485 0.01580
-2.475 0.01442
-2.465 0.01358
-2.455 0.01246
-2.445 0.01180
-2.435 0.01073
-2.425 0.01012
-2.415 0.00919
-2.405 0.00876
-2.395 0.00815
-2.385 0.00764
-2.375 0.00725
-2.365 0.00667
-2.355 0.00639
-2.345 0.00607
-2.335 0.00575
-2.325 0.00548
-2.315 0.00517
-2.305 0.00491
-2.295 0.00484
-2.285 0.00449
-2.275 0.00430
-2.265 0.00417
-2.255 0.00404
-2.245 0.00376
-2.235 0.00392
-2.225 0.00335
-2.215 0.00318
-2.205 0.00000
-2.195 0.00000
-2.185 0.00000
-2.175 0.00000
-2.165 0.00000
-2.155 0.00000
-2.145 0.00000
-2.135 0.00000
-2.125 0.00000
-2.115 0.00000
-2.105 0.00000
-2.095 0.00000
-2.085 0.00000
-2.075 0.00000
-2.065 0.00000
-2.055 0.00000
-2.045 0.00000
-2.035 0.00000
-2.025 0.00000
-2.015 0.00000
-2.005 0.00000
-1.995 0.00000
-1.985 0.00000
-1.975 0.00000
-1.965 0.00000
-1.955 0.00000
-1.945 0.00000
-1.935 0.00000
-1.925 0.00000
-1.915 0.00000
-1.905 0.00000
-1.895 0.00000
-1.885 0.00000
-1.875 0.00000
-1.865 0.00000
-1.855 0.00000
-1.845 0.00000
-1.835 0.00000
-1.825 0.00000
-1.815 0.00000
-1.805 0.00000
-1.795 0.00000
-1.785 0.00000
-1.775 0.00000
-1.765 0.00000
-1.755 0.00000
-1.745 0.00000
-1.735 0.00000
-1.725 0.00000
-1.715 0.00000
-1.705 0.00000
-1.695 0.00000
-1.685 0.00000
-1.675 0.00000
-1.665 0.00000
-1.655 0.00000
-1.645 0.00000
-1.635 0.00000
-1.625 0.00000
-1.615 0.00000
-1.605 0.00000
-1.595 0.00000
-1.585 0.00000
-1.575 0.00000
-1.565 0.00000
-1.555 0.00000
-1.545 0.00000
-1.535 0.00000
-1.525 0.00000
-1.515 0.00000
-1.505 0.00000
-1.495 0.00000
-1.485 0.00000
-1.475 0.00000
-1.465 0.00000
-1.455 0.00000
-1.445 0.00000
-1.435 0.00000
-1.425 0.00000
-1.415 0.00000
-1.405 0.00000
-1.395 0.00000
-1.385 0.00000
-1.375 0.00000
-1.365 0.00000
-1.355 0.00000
-1.345 0.00000
-1.335 0.00000
-1.325 0.00000
-1.315 0.00000
-1.305 0.00000
-1.295 0.00000
-1.285 0.00000
-1.275 0.00000
-1.265 0.00000
-1.255 0.00000
-1.245 0.00000
-1.235 0.00000
-1.225 0.00000
-1.215 0.00000
-1.205 0.00000
-1.195 0.00000
-1.185 0.00000
-1.175 0.00000
-1.165 0.00000
-1.155 0.00000
-1.145 0.00000
-1.135 0.00000
-1.125 0.00000
-1.115 0.00000
-1.105 0.00000
-1.095 0.00000
-1.085 0.00000
-1.075 0.00000
-1.065 0.00000
-1.055 0.00000
-1.045 0.00000
-1.035 0.00000
-1.025 0.00000
-1.015 0.00000
-1.005 0.00000
-0.995 0.00000
-0.985 0.00000
-0.975 0.00000
-0.965 0.00000
-0.955 0.00000
-0.945 0.00000
-0.935 0.00000
-0.925 0.00000
-0.915 0.00000
-0.905 0.00000
-0.895 0.00000
-0.885 0.00000
-0.875 0.00000
-0.865 0.00000
-0.855 0.00000
-0.845 0.00000
-0.835 0.00000
-0.825 0.00000
-0.815 0.00000
-0.805 0.00000
-0.795 0.00000
-0.785 0.00000
-0.775 0.00000
-0.765 0.00000
-0.755 0.00000
-0.744 0.00000
-0.734 0.00000
-0.724 0.00000
-0.714 0.00041
-0.704 0.00045
-0.694 0.00055
-0.684 0.00061
-0.674 0.00067
-0.664 0.00075
-0.654 0.00083
-0.644 0.00091
-0.634 0.00099
-0.624 0.00109
-0.614 0.02837
-0.604 0.02834
-0.594 0.03412
-0.584 0.03273
-0.574 0.03186
-0.564 0.03216
-0.554 0.03431
-0.544 0.03541
-0.534 0.03654
-0.524 0.03639
-0.514 0.03893
-0.504 0.03999
-0.494 0.04130
-0.484 0.04302
-0.474 0.04400
-0.464 0.04546
-0.454 0.05143
-0.444 0.05370
-0.434 0.05621
-0.424 0.05917
-0.414 0.07583
-0.404 0.09055
-0.394 0.07459
-0.384 0.07597
-0.374 0.08225
-0.364 0.07598
-0.354 0.06462
-0.344 0.05800
-0.334 0.05488
-0.324 0.06077
-0.314 0.05808
-0.304 0.01604
-0.294 0.01441
-0.284 0.01136
-0.274 0.00976
-0.264 0.00871
-0.254 0.00782
-0.244 0.00804
-0.234 0.00930
-0.224 0.01005
-0.214 0.01063
-0.204 0.01103
-0.194 0.00992
-0.184 0.01021
-0.174 0.01116
-0.164 0.01262
-0.154 0.01342
-0.144 0.01414
-0.134 0.01452
-0.124 0.01520
-0.114 0.01588
-0.104 0.01715
-0.094 0.01850
-0.084 0.02218
-0.074 0.02172
-0.064 0.02638
-0.054 0.02693
-0.044 0.03401
-0.034 0.04658
-0.024 0.04568
-0.014 0.04050
-0.004 0.03885
 0.006 0.03487
 0.016 0.02894
 0.026 0.03478
 0.036 0.03728
 0.046 0.03921
 0.056 0.03882
 0.066 0.04427
 0.076 0.06161
 0.086 0.03817
 0.096 0.03942
 0.106 0.04538
 0.116 0.04353
 0.126 0.04053
 0.136 0.03535
 0.146 0.03408
 0.156 0.03538
 0.166 0.03675
 0.176 0.03058
 0.186 0.03046
 0.196 0.02957
 0.206 0.03007
 0.216 0.02965
 0.226 0.02889
 0.236 0.04155
 0.246 0.02830
 0.256 0.02856
 0.266 0.02846
 0.276 0.02879
 0.286 0.03121
 0.296 0.03054
 0.306 0.05099
 0.316 0.04920
 0.326 0.05014
 0.336 0.05389
 0.346 0.05790
 0.356 0.05781
 0.366 0.06122
 0.376 0.06121
 0.386 0.06316
 0.396 0.08655
 0.406 0.07582
 0.416 0.06577
 0.426 0.06774
 0.436 0.06192
 0.446 0.05380
 0.456 0.05370
 0.466 0.05404
 0.476 0.05207
 0.486 0.04951
 0.496 0.04902
 0.506 0.05283
 0.516 0.03435
 0.526 0.03455
 0.536 0.03687
 0.546 0.03951
 0.556 0.04258
 0.566 0.04290
 0.576 0.04015
 0.586 0.03959
 0.596 0.03895
 0.606 0.03821
 0.616 0.03770
 0.626 0.03711
 0.636 0.03670
 0.646 0.03643
 0.656 0.03590
 0.666 0.03561
 0.676 0.03524
 0.686 0.03516
 0.696 0.03519
 0.706 0.03579
 0.716 0.03444
 0.726 0.03392
 0.736 0.03380
 0.746 0.03457
 0.756 0.03500
 0.766 0.03417
 0.776 0.03269
 0.786 0.03308
 0.796 0.03360
 0.806 0.03262
 0.816 0.03416
 0.826 0.02159
 0.836 0.02146
 0.846 0.02132
 0.856 0.02122
 0.866 0.02108
 0.876 0.02104
 0.886 0.02087
 0.896 0.02087
 0.906 0.02175
 0.916 0.02572
 0.926 0.02549
 0.936 0.02140
 0.946 0.01791
 0.956 0.01578
 0.966 0.01639
 0.976 0.01604
 0.986 0.01542
 0.996 0.01812
 1.006 0.02715
 1.016 0.02246
 1.026 0.01998
 1.036 0.01963
 1.046 0.01954
 1.056 0.01940
 1.066 0.01943
 1.076 0.01944
 1.086 0.01942
 1.096 0.01963
 1.106 0.02016
 1.116 0.02107
 1.126 0.02112
 1.136 0.02105
 1.146 0.02112
 1.156 0.02136
 1.166 0.02163
 1.176 0.02208
 1.186 0.02247
 1.196 0.02296
 1.206 0.02318
 1.216 0.02387
 1.226 0.02449
 1.236 0.02499
 1.246 0.02624
 1.256 0.02724
 1.266 0.02730
 1.276 0.02855
 1.286 0.03176
 1.296 0.03311
 1.306 0.03687
 1.316 0.03720
 1.326 0.04196
 1.336 0.04907
 1.346 0.04409
 1.356 0.04077
 1.366 0.03460
 1.376 0.03481
 1.386 0.02012
 1.396 0.02157
 1.406 0.02468
 1.416 0.02330
 1.426 0.04037
 1.436 0.03348
 1.446 0.04028
 1.456 0.03842
 1.466 0.05257
 1.476 0.06319
 1.486 0.06697
 1.496 0.07310
 1.506 0.12229
 1.516 0.13982
 1.526 0.14835
 1.536 0.19846
 1.546 0.25064
 1.556 0.13870
 1.566 0.15994
 1.576 0.22730
 1.586 0.29148
 1.596 0.49692
 1.606 0.55439
 1.616 0.64562
 1.626 0.78692
 1.636 0.96678
 1.646 0.39508
 1.656 0.38273
 1.666 1.60520
 1.676 1.39425
 1.686 1.34115
 1.696 1.33192
 1.706 1.43558
 1.716 2.22090
 1.726 1.24452
 1.736 0.95437
 1.746 0.09034
 1.756 0.10115
 1.766 0.12125
 1.776 0.14830
 1.786 0.20060
 1.796 0.27701
 1.806 0.35426
 1.816 0.51177
 1.826 0.79407
 1.836 2.80115
 1.846 4.55373
 1.856 4.94512
 1.866 6.15012
 1.876 3.74478
 1.886 2.55644
 1.896 1.93308
 1.906 1.53738
 1.916 1.17817
 1.926 0.20525
 1.936 6.54268
 1.946 4.33800
 1.956 4.75030
 1.966 6.01324
 1.976 4.44811
 1.986 3.96297
 1.996 3.83808
 2.006 4.42977
 2.016 3.06710
 2.026 1.74184
 2.036 3.57563
 2.046 5.14692
 2.056 5.39852
 2.066 5.06858
 2.076 3.48073
 2.086 3.10218
 2.096 2.74751
 2.106 2.58946
 2.116 2.80640
 2.126 2.89622
 2.136 2.87222
 2.146 2.64665
 2.156 2.60485
 2.166 2.57265
 2.176 2.56953
 2.186 2.51801
 2.196 2.46314
 2.206 2.42960
 2.216 2.37951
 2.226 2.31945
 2.236 2.26098
 2.246 2.24150
 2.256 2.22255
 2.266 2.19905
 2.276 2.17414
 2.286 2.14416
 2.296 2.10011
 2.306 2.05078
 2.316 2.02375
 2.326 2.00513
 2.336 2.01985
 2.346 2.14749
 2.356 2.05694
 2.366 1.94141
 2.376 1.86250
 2.386 1.55166
 2.396 1.61608
 2.406 1.76673
 2.416 1.97459
 2.426 1.96595
 2.436 1.75292
 2.446 1.67531
 2.456 1.78823
 2.466 1.86628
 2.476 1.90588
 2.486 1.95809
 2.496 1.76316
 2.506 1.71802
 2.516 1.68241
 2.526 1.68558
 2.536 1.68785
 2.546 1.69445
 2.556 1.81498
 2.566 1.74516
 2.576 1.60159
 2.586 1.47829
 2.596 1.40188
 2.606 1.59034
 2.616 1.58612
 2.626 1.55310
 2.636 1.58151
 2.646 1.59803
 2.656 1.60420
 2.666 1.71980
 2.676 1.65795
 2.686 1.37455
 2.696 1.42772
 2.706 1.40158
 2.716 1.65900
 2.726 1.76102
 2.736 1.60800
 2.746 1.59011
 2.757 1.56106
 2.767 1.53398
 2.777 1.47753
 2.787 1.38598
 2.797 1.30869
 2.807 1.51682
 2.817 1.51026
 2.827 1.49196
 2.837 1.29705
 2.847 1.33657
 2.857 1.36693
 2.867 1.41455
 2.877 1.41016
 2.887 1.36986
 2.897 1.41179
 2.907 1.40619
 2.917 1.50663
 2.927 1.54690
 2.937 1.49889
 2.947 1.59190
 2.957 1.40703
 2.967 1.37035
 2.977 1.34640
 2.987 1.31723
 2.997 1.29074
 3.007 1.33379
 3.017 1.33115
 3.027 1.34107
 3.037 1.17032
 3.047 1.32959
 3.057 1.27678
 3.067 1.48839
 3.077 1.41363
 3.087 1.29425
 3.097 1.28711
 3.107 1.29037
 3.117 1.60942
 3.127 1.39480
 3.137 1.46225
 3.147 1.54276
 3.157 1.49821
 3.167 1.27835
 3.177 1.38481
 3.187 1.00800
 3.197 1.20025
 3.207 0.59976
 3.217 0.53204
 3.227 0.71903
 3.237 0.64736
 3.247 0.71552
 3.257 0.60581
 3.267 0.66519
 3.277 0.63638
 3.287 0.61790
 3.297 0.66192
 3.307 0.71390
 3.317 0.76267
 3.327 0.77066
 3.337 0.84334
 3.347 0.79411
 3.357 0.71006
 3.367 0.72704
 3.377 0.82943
 3.387 0.88953
 3.397 0.86574
 3.407 0.77674
 3.417 0.76517
 3.427 1.11830
 3.437 1.55334
 3.447 1.35693
 3.457 1.74567
 3.467 2.37424
 3.477 2.21321
 3.487 1.63035
 3.497 1.72074
 3.507 2.06831
 3.517 1.47255
 3.527 1.36757
 3.537 1.26885
 3.547 1.43508
 3.557 1.44626
 3.567 1.38592
 3.577 1.43231
 3.587 1.62082
 3.597 1.01945
 3.607 0.80990
 3.617 0.72866
 3.627 0.73649
 3.637 0.73160
 3.647 0.73073
 3.657 0.76572
 3.667 0.80284
 3.677 0.83581
 3.687 0.73179
 3.697 0.81403
 3.707 0.94314
 3.717 1.04445
 3.727 1.13734
 3.737 1.34458
 3.747 2.01054
 3.757 1.36138
 3.767 1.29114
 3.777 1.28920
 3.787 1.30377
 3.797 1.29632
 3.807 1.33043
 3.817 1.31561
 3.827 1.29338
 3.837 1.25967
 3.847 1.26411
 3.857 1.27891
 3.867 1.29704
 3.877 1.33159
 3.887 1.32044
 3.897 1.26699
 3.907 1.28536
 3.917 1.26156
 3.927 1.24012
 3.937 1.23224
 3.947 1.23554
 3.957 1.22799
 3.967 1.27433
 3.977 1.30790
 3.987 1.24580
 3.997 1.24596
 4.007 1.23850
 4.017 1.17155
 4.027 1.14045
 4.037 1.17853
 4.047 1.24021
 4.057 1.29448
 4.067 1.34463
 4.077 1.29545
 4.087 1.25300
 4.097 1.22377
 4.107 1.18675
 4.117 1.20798
 4.127 1.42331
 4.137 1.24030
 4.147 1.24020
 4.157 1.25794
 4.167 1.23135
 4.177 1.33404
 4.187 1.50294
 4.197 1.36541
 4.207 1.33499
 4.217 1.35378
 4.227 1.30142
 4.237 1.23402
 4.247 1.14202
 4.257 1.10779
 4.267 1.17570
 4.277 1.24970
 4.287 1.47793
 4.297 1.42523
 4.307 1.35446
 4.317 1.28588
 4.327 1.21151
 4.337 1.11654
 4.347 1.10906
 4.357 1.23364
 4.367 1.34906
 4.377 1.30983
 4.387 1.20861
 4.397 1.24876
 4.407 1.31368
 4.417 1.31745
 4.427 1.29387
 4.437 1.25807
 4.447 1.24267
 4.457 1.27728
 4.467 1.29832
 4.477 1.42180
 4.487 1.49854
 4.497 1.58500
 4.507 1.49288
 4.517 1.48776
 4.527 1.38955
 4.537 1.41371
 4.547 1.52903
 4.557 1.55671
 4.567 1.54687
 4.577 1.57994
 4.587 1.78147
 4.597 1.76651
 4.607 1.88268
 4.617 2.10479
 4.627 2.60888
 4.637 2.51111
 4.647 1.91101
 4.657 2.01638
 4.667 1.68966
 4.677 1.45253
 4.687 1.36802
 4.697 1.54105
 4.707 1.64204
 4.717 1.69700
 4.727 1.64897
 4.737 1.69329
 4.747 0.78748
 4.757 0.29680
 4.767 0.31565
 4.777 0.31427
 4.787 0.32395
 4.797 0.33517
 4.807 0.26824
 4.817 0.28400
 4.827 0.33647
 4.837 0.30531
 4.847 0.34372
 4.857 0.34696
 4.867 0.35815
 4.877 0.23978
 4.887 0.23642
 4.897 0.24925
 4.907 0.28858
 4.917 0.28958
 4.927 0.28613
 4.937 0.25359
 4.947 0.23985
 4.957 0.22229
 4.967 0.26492
 4.977 0.23231
 4.987 0.23443
 4.997 0.22516
 5.007 0.25091
 5.017 0.25374
 5.027 0.26843
 5.037 0.32035
 5.047 0.30240
 5.057 0.35964
 5.067 0.55483
 5.077 0.55301
 5.087 0.60320
 5.097 0.65388
 5.107 0.67099
 5.117 0.80992
 5.127 0.72018
 5.137 0.80832
 5.147 0.82655
 5.157 1.03831
 5.167 1.24019
 5.177 1.32513
 5.187 1.35411
 5.197 1.20819
 5.207 1.31628
 5.217 1.17183
 5.227 1.13897
 5.237 1.53686
 5.247 1.43634
 5.257 1.28766
 5.267 1.85218
 5.277 1.51451
 5.287 1.60846
 5.297 1.92387
 5.307 2.03189
 5.317 2.32702
 5.327 1.95863
 5.337 1.61884
 5.347 1.52394
 5.357 1.44360
 5.367 1.45935
 5.377 1.60574
 5.387 1.52096
 5.397 1.55813
 5.407 1.63160
 5.417 1.67859
 5.427 1.68330
 5.437 1.68418
 5.447 1.77292
 5.457 1.48575
 5.467 1.44283
 5.477 1.19694
 5.487 1.42222
 5.497 1.43449
 5.507 1.03341
 5.517 1.27513
 5.527 1.44164
 5.537 1.31689
 5.547 1.44852
 5.557 0.75585
 5.567 0.77117
 5.577 0.71008
 5.587 0.61195
 5.597 0.58284
 5.607 0.54927
 5.617 0.60892
 5.627 0.56448
 5.637 0.64369
 5.647 0.68242
 5.657 0.86932
 5.667 0.82587
 5.677 0.88879
 5.687 0.80344
 5.697 0.73702
 5.707 0.68640
 5.717 0.75887
 5.727 0.70244
 5.737 0.77761
 5.747 0.77684
 5.757 0.68465
 5.767 0.66847
 5.777 0.61005
 5.787 0.69515
 5.797 0.81287
 5.807 0.94295
 5.817 0.96789
 5.827 0.94891
 5.837 0.83039
 5.847 0.94085
 5.857 0.90264
 5.867 0.91434
 5.877 0.89844
 5.887 0.85773
 5.897 0.82397
 5.907 0.89746
 5.917 1.01651
 5.927 0.97475
 5.937 0.84978
 5.947 1.23396
 5.957 0.90774
 5.967 0.80093
 5.977 0.83033
 5.987 0.75165
 5.997 0.94861
 6.007 0.76352
 6.017 0.69170
 6.027 0.66549
 6.037 0.61524
 6.047 0.58148
 6.057 0.59330
 6.067 0.57833
 6.077 0.59070
 6.087 0.56104
 6.097 0.55598
 6.107 0.56041
 6.117 0.56929
 6.127 0.70560
 6.137 1.98501
 6.147 1.76581
 6.157 1.40653
 6.167 1.15047
 6.177 1.57786
 6.187 1.38968
 6.197 0.91645
 6.207 1.03798
 6.217 1.25658
 6.227 1.15111
 6.237 1.04984
 6.247 0.96104
 6.258 1.00001
 6.268 0.91520
 6.278 1.03646
 6.288 1.18470
 6.298 1.03527
 6.308 0.87867
 6.318 0.85822
 6.328 0.89450
 6.338 0.94915
 6.348 1.03739
 6.358 1.08555
 6.368 1.24486
 6.378 1.24820
 6.388 1.37713
 6.398 1.29610
 6.408 1.39828
 6.418 1.30386
 6.428 1.25324
 6.438 1.26721
 6.448 1.02248
 6.458 1.03402
 6.468 1.19846
 6.478 1.21817
 6.488 1.27154
 6.498 1.15914
 6.508 1.03656
 6.518 1.01006
 6.528 1.02511
 6.538 0.92729
 6.548 0.92112
 6.558 0.81662
 6.568 0.73734
 6.578 0.87444
 6.588 0.94394
 6.598 0.92884
 6.608 0.94841
 6.618 0.92636
 6.628 0.93390
 6.638 1.01476
 6.648 0.75832
 6.658 0.80563
 6.668 0.98609
 6.678 0.91922
 6.688 0.87741
 6.698 0.77441
 6.708 0.73959
 6.718 0.78758
 6.728 0.87409
 6.738 1.03098
 6.748 1.06655
 6.758 1.20708
 6.768 1.20338
 6.778 1.11850
 6.788 1.22840
 6.798 1.28729
 6.808 1.44527
 6.818 1.50095
 6.828 1.47150
 6.838 1.52374
 6.848 1.59861
 6.858 1.87020
 6.868 2.00626
 6.878 2.20926
 6.888 2.12741
 6.898 2.31871
 6.908 2.41721
 6.918 2.29058
 6.928 1.99606
 6.938 1.93355
 6.948 1.92257
 6.958 1.90307
 6.968 1.68502
 6.978 1.80569
 6.988 1.91654
 6.998 2.59635
 7.008 2.33881
 7.018 2.24812
 7.028 2.27393
 7.038 1.99898
 7.048 2.22999
 7.058 1.87894
 7.068 1.84169
 7.078 1.81681
 7.088 2.03547
 7.098 1.88463
 7.108 1.79010
 7.118 2.06684
 7.128 1.98301
 7.138 2.08944
 7.148 2.11308
 7.158 2.23001
 7.168 2.24645
 7.178 2.12197
 7.188 1.83855
 7.198 1.56925
 7.208 1.58761
 7.218 1.62870
 7.228 1.54717
 7.238 1.51764
 7.248 1.55587
 7.258 1.58708
 7.268 1.77515
 7.278 1.72816
 7.288 1.85244
 7.298 1.84075
 7.308 1.56983
 7.318 1.42744
 7.328 1.23359
 7.338 1.16837
 7.348 1.20709
 7.358 1.12769
 7.368 0.94924
 7.378 1.05165
 7.388 1.04795
 7.398 1.42781
 7.408 1.11830
 7.418 0.96856
 7.428 1.03841
 7.438 1.11907
 7.448 1.22518
 7.458 1.07538
 7.468 1.02777
 7.478 0.97432
 7.488 1.05989
 7.498 1.08676
 7.508 1.18182
 7.518 1.15141
 7.528 1.14117
 7.538 1.17225
 7.548 1.18512
 7.558 1.11142
 7.568 1.12446
 7.578 1.07202
 7.588 1.23729
 7.598 1.45153
 7.608 1.40081
 7.618 1.39746
 7.628 1.71376
 7.638 1.53657
 7.648 1.57227
 7.658 1.62663
 7.668 1.72449
 7.678 1.57904
 7.688 1.58860
 7.698 1.57968
 7.708 1.58964
 7.718 1.82767
 7.728 2.47219
 7.738 2.40368
 7.748 2.20964
 7.758 2.08560
 7.768 2.36741
 7.778 2.61444
 7.788 2.57774
 7.798 2.46632
 7.808 2.25909
 7.818 2.05632
 7.828 2.13752
 7.838 1.83864
 7.848 2.19669
 7.858 2.24752
 7.868 2.55456
 7.878 2.34476
 7.888 2.60372
 7.898 2.31591
 7.908 2.28197
 7.918 2.33173
 7.928 2.77879
 7.938 2.61631
 7.948 2.71184
 7.958 2.76492
 7.968 2.46666
 7.978 2.56091
 7.988 2.51850
 7.998 2.50318
