-5.996 20.30000
-5.986 26.32000
-5.976 29.97000
-5.966 31.29000
-5.956 30.86000
-5.946 29.80000
-5.936 30.22000
-5.926 35.19000
-5.916 26.88000
-5.906 24.93000
-5.896 24.01000
-5.886 24.12000
-5.876 25.54000
-5.866 22.50000
-5.856 19.61000
-5.846 19.54000
-5.836 19.01000
-5.826 18.98000
-5.816 18.34000
-5.806 19.58000
-5.796 14.83000
-5.786 14.71000
-5.776 14.80000
-5.766 14.67000
-5.756 13.79000
-5.746 12.47000
-5.736 12.65000
-5.726 12.47000
-5.716 10.45000
-5.706 9.81900
-5.696 9.99200
-5.686 12.32000
-5.676 12.46000
-5.666 12.20000
-5.656 12.15000
-5.646 12.26000
-5.636 13.44000
-5.626 12.44000
-5.616 11.60000
-5.606 12.55000
-5.596 17.04000
-5.586 13.90000
-5.576 12.74000
-5.566 13.12000
-5.556 10.22000
-5.546 10.55000
-5.536 11.32000
-5.526 11.76000
-5.516 11.02000
-5.506 11.03000
-5.496 10.36000
-5.486 10.69000
-5.476 10.24000
-5.466 10.91000
-5.456 13.36000
-5.446 11.66000
-5.436 11.19000
-5.426 11.03000
-5.416 11.37000
-5.406 11.92000
-5.396 11.91000
-5.386 11.47000
-5.376 11.17000
-5.366 10.93000
-5.356 10.86000
-5.346 11.96000
-5.336 13.44000
-5.326 14.69000
-5.316 18.84000
-5.306 19.55000
-5.296 20.87000
-5.286 22.44000
-5.276 24.24000
-5.266 25.48000
-5.256 29.53000
-5.246 24.80000
-5.236 24.45000
-5.226 26.18000
-5.216 22.72000
-5.206 17.95000
-5.196 17.35000
-5.186 17.26000
-5.176 16.84000
-5.166 17.02000
-5.156 16.97000
-5.146 16.14000
-5.136 16.20000
-5.126 25.85000
-5.116 16.69000
-5.106 17.82000
-5.096 16.83000
-5.086 16.98000
-5.076 16.93000
-5.066 16.47000
-5.056 16.90000
-5.046 17.11000
-5.036 17.72000
-5.026 17.37000
-5.016 17.34000
-5.006 17.35000
-4.996 17.70000
-4.986 18.16000
-4.976 20.08000
-4.966 19.99000
-4.956 30.31000
-4.946 20.61000
-4.936 20.57000
-4.926 16.92000
-4.916 16.25000
-4.906 13.87000
-4.896 14.62000
-4.886 15.09000
-4.876 15.11000
-4.866 15.97000
-4.856 15.47000
-4.846 14.80000
-4.836 13.18000
-4.826 12.23000
-4.816 11.83000
-4.806 12.23000
-4.796 12.54000
-4.786 12.99000
-4.776 14.08000
-4.766 13.96000
-4.756 14.16000
-4.746 14.72000
-4.736 13.22000
-4.726 11.74000
-4.716 11.44000
-4.706 11.31000
-4.696 12.08000
-4.686 13.09000
-4.676 13.56000
-4.666 13.78000
-4.656 13.87000
-4.646 13.27000
-4.636 13.64000
-4.626 13.73000
-4.616 12.93000
-4.606 11.99000
-4.596 11.12000
-4.586 11.27000
-4.576 9.83400
-4.566 9.18200
-4.556 11.29000
-4.546 12.60000
-4.536 14.14000
-4.526 15.52000
-4.516 14.66000
-4.506 11.25000
-4.496 11.07000
-4.486 11.14000
-4.476 11.04000
-4.466 10.12000
-4.456 10.88000
-4.446 11.18000
-4.436 11.22000
-4.426 10.27000
-4.416 9.74800
-4.406 12.31000
-4.396 13.33000
-4.386 12.69000
-4.376 11.43000
-4.366 11.48000
-4.356 12.20000
-4.346 15.11000
-4.336 14.68000
-4.326 13.98000
-4.316 14.30000
-4.306 18.47000
-4.296 17.48000
-4.286 9.70900
-4.276 13.29000
-4.266 14.42000
-4.256 14.86000
-4.245 12.88000
-4.235 15.24000
-4.225 15.52000
-4.215 13.16000
-4.205 12.97000
-4.195 12.42000
-4.185 12.29000
-4.175 12.25000
-4.165 12.32000
-4.155 12.77000
-4.145 12.98000
-4.135 12.47000
-4.125 17.70000
-4.115 16.38000
-4.105 19.28000
-4.095 18.41000
-4.085 18.77000
-4.075 17.31000
-4.065 18.04000
-4.055 15.73000
-4.045 18.42000
-4.035 29.47000
-4.025 34.87000
-4.015 25.11000
-4.005 23.61000
-3.995 21.32000
-3.985 22.75000
-3.975 22.28000
-3.965 21.01000
-3.955 20.52000
-3.945 22.56000
-3.935 23.82000
-3.925 20.73000
-3.915 20.69000
-3.905 20.47000
-3.895 19.87000
-3.885 17.80000
-3.875 18.73000
-3.865 20.17000
-3.855 23.59000
-3.845 24.48000
-3.835 23.96000
-3.825 20.72000
-3.815 23.85000
-3.805 20.61000
-3.795 19.60000
-3.785 19.24000
-3.775 20.62000
-3.765 19.63000
-3.755 19.37000
-3.745 19.17000
-3.735 18.95000
-3.725 26.48000
-3.715 18.54000
-3.705 16.79000
-3.695 15.85000
-3.685 16.09000
-3.675 16.90000
-3.665 17.65000
-3.655 15.90000
-3.645 14.56000
-3.635 13.51000
-3.625 12.30000
-3.615 15.88000
-3.605 14.72000
-3.595 20.86000
-3.585 13.20000
-3.575 13.58000
-3.565 12.72000
-3.555 12.82000
-3.545 13.44000
-3.535 12.58000
-3.525 13.40000
-3.515 13.03000
-3.505 12.81000
-3.495 12.22000
-3.485 12.55000
-3.475 12.38000
-3.465 12.96000
-3.455 12.39000
-3.445 13.51000
-3.435 11.48000
-3.425 11.83000
-3.415 11.97000
-3.405 11.89000
-3.395 12.28000
-3.385 12.32000
-3.375 12.53000
-3.365 13.70000
-3.355 12.43000
-3.345 11.44000
-3.335 10.04000
-3.325 9.91500
-3.315 10.98000
-3.305 12.53000
-3.295 12.25000
-3.285 12.06000
-3.275 11.27000
-3.265 10.35000
-3.255 9.88700
-3.245 12.38000
-3.235 11.60000
-3.225 10.78000
-3.215 13.06000
-3.205 12.76000
-3.195 13.55000
-3.185 12.35000
-3.175 13.53000
-3.165 16.42000
-3.155 15.81000
-3.145 17.86000
-3.135 16.94000
-3.125 15.91000
-3.115 15.62000
-3.105 15.23000
-3.095 14.88000
-3.085 12.55000
-3.075 13.15000
-3.065 13.66000
-3.055 14.41000
-3.045 18.36000
-3.035 10.41000
-3.025 11.27000
-3.015 10.59000
-3.005 11.84000
-2.995 12.91000
-2.985 15.04000
-2.975 18.43000
-2.965 12.43000
-2.955 14.98000
-2.945 14.68000
-2.935 16.20000
-2.925 24.19000
-2.915 13.32000
-2.905 10.02000
-2.895 9.58600
-2.885 8.69400
-2.875 14.45000
-2.865 25.94000
-2.855 16.23000
-2.845 12.89000
-2.835 14.36000
-2.825 12.85000
-2.815 12.43000
-2.805 13.57000
-2.795 11.41000
-2.785 12.66000
-2.775 11.36000
-2.765 10.52000
-2.755 11.89000
-2.745 12.41000
-2.735 12.63000
-2.725 11.64000
-2.715 11.59000
-2.705 11.70000
-2.695 11.43000
-2.685 11.35000
-2.675 11.67000
-2.665 11.62000
-2.655 11.48000
-2.645 11.54000
-2.635 11.75000
-2.625 12.32000
-2.615 11.03000
-2.605 11.20000
-2.595 12.10000
-2.585 12.52000
-2.575 12.39000
-2.565 14.15000
-2.555 8.70700
-2.545 17.29000
-2.535 14.43000
-2.525 15.32000
-2.515 7.05800
-2.505 6.83700
-2.495 6.57800
-2.485 6.40900
-2.475 6.09300
-2.465 5.84200
-2.455 5.50600
-2.445 5.31900
-2.435 4.98800
-2.425 4.82100
-2.415 4.49100
-2.405 4.34500
-2.395 4.12800
-2.385 3.95100
-2.375 3.81900
-2.365 3.58100
-2.355 3.46900
-2.345 3.34000
-2.335 3.22700
-2.325 3.10200
-2.315 2.95800
-2.305 2.83800
-2.295 2.82500
-2.285 2.64800
-2.275 2.54400
-2.265 2.48500
-2.255 2.42200
-2.245 2.26200
-2.235 2.37200
-2.225 2.03000
-2.215 1.93300
-2.205 0.00000
-2.195 0.00000
-2.185 0.00000
-2.175 0.00000
-2.165 0.00000
-2.155 0.00000
-2.145 0.00000
-2.135 0.00000
-2.125 0.00000
-2.115 0.00000
-2.105 0.00000
-2.095 0.00000
-2.085 0.00000
-2.075 0.00000
-2.065 0.00000
-2.055 0.00000
-2.045 0.00000
-2.035 0.00000
-2.025 0.00000
-2.015 0.00000
-2.005 0.00000
-1.995 0.00000
-1.985 0.00000
-1.975 0.00000
-1.965 0.00000
-1.955 0.00000
-1.945 0.00000
-1.935 0.00000
-1.925 0.00000
-1.915 0.00000
-1.905 0.00000
-1.895 0.00000
-1.885 0.00000
-1.875 0.00000
-1.865 0.00000
-1.855 0.00000
-1.845 0.00000
-1.835 0.00000
-1.825 0.00000
-1.815 0.00000
-1.805 0.00000
-1.795 0.00000
-1.785 0.00000
-1.775 0.00000
-1.765 0.00000
-1.755 0.00000
-1.745 0.00000
-1.735 0.00000
-1.725 0.00000
-1.715 0.00000
-1.705 0.00000
-1.695 0.00000
-1.685 0.00000
-1.675 0.00000
-1.665 0.00000
-1.655 0.00000
-1.645 0.00000
-1.635 0.00000
-1.625 0.00000
-1.615 0.00000
-1.605 0.00000
-1.595 0.00000
-1.585 0.00000
-1.575 0.00000
-1.565 0.00000
-1.555 0.00000
-1.545 0.00000
-1.535 0.00000
-1.525 0.00000
-1.515 0.00000
-1.505 0.00000
-1.495 0.00000
-1.485 0.00000
-1.475 0.00000
-1.465 0.00000
-1.455 0.00000
-1.445 0.00000
-1.435 0.00000
-1.425 0.00000
-1.415 0.00000
-1.405 0.00000
-1.395 0.00000
-1.385 0.00000
-1.375 0.00000
-1.365 0.00000
-1.355 0.00000
-1.345 0.00000
-1.335 0.00000
-1.325 0.00000
-1.315 0.00000
-1.305 0.00000
-1.295 0.00000
-1.285 0.00000
-1.275 0.00000
-1.265 0.00000
-1.255 0.00000
-1.245 0.00000
-1.235 0.00000
-1.225 0.00000
-1.215 0.00000
-1.205 0.00000
-1.195 0.00000
-1.185 0.00000
-1.175 0.00000
-1.165 0.00000
-1.155 0.00000
-1.145 0.00000
-1.135 0.00000
-1.125 0.00000
-1.115 0.00000
-1.105 0.00000
-1.095 0.00000
-1.085 0.00000
-1.075 0.00000
-1.065 0.00000
-1.055 0.00000
-1.045 0.00000
-1.035 0.00000
-1.025 0.00000
-1.015 0.00000
-1.005 0.00000
-0.995 0.00000
-0.985 0.00000
-0.975 0.00000
-0.965 0.00000
-0.955 0.00000
-0.945 0.00000
-0.935 0.00000
-0.925 0.00000
-0.915 0.00000
-0.905 0.00000
-0.895 0.00000
-0.885 0.00000
-0.875 0.00000
-0.865 0.00000
-0.855 0.00000
-0.845 0.00000
-0.835 0.00000
-0.825 0.00000
-0.815 0.00000
-0.805 0.00000
-0.795 0.00000
-0.785 0.00000
-0.775 0.00000
-0.765 0.00000
-0.755 0.00000
-0.744 0.00000
-0.734 0.00000
-0.724 0.00000
-0.714 1.75900
-0.704 1.73700
-0.694 1.97300
-0.684 1.95800
-0.674 1.99600
-0.664 2.12300
-0.654 2.10500
-0.644 2.16400
-0.634 2.25300
-0.624 2.31100
-0.614 9.50500
-0.604 9.55200
-0.594 11.17000
-0.584 10.88000
-0.574 10.69000
-0.564 10.85000
-0.554 11.48000
-0.544 11.88000
-0.534 12.26000
-0.524 12.30000
-0.514 13.07000
-0.504 13.45000
-0.494 13.91000
-0.484 14.48000
-0.474 14.83000
-0.464 15.37000
-0.454 17.11000
-0.444 17.73000
-0.434 18.59000
-0.424 19.88000
-0.414 24.49000
-0.404 28.16000
-0.394 24.93000
-0.384 26.10000
-0.374 28.82000
-0.364 28.19000
-0.354 25.28000
-0.344 25.45000
-0.334 27.00000
-0.324 67.43000
-0.314 56.87000
-0.304 8.20700
-0.294 6.92900
-0.284 5.21600
-0.274 3.68900
-0.264 2.95000
-0.254 2.24600
-0.244 2.40800
-0.234 3.14400
-0.224 3.91000
-0.214 4.69300
-0.204 5.12200
-0.194 4.35700
-0.184 4.84300
-0.174 5.55900
-0.164 6.80000
-0.154 7.71000
-0.144 8.33600
-0.134 8.98300
-0.124 9.73700
-0.114 10.44000
-0.104 11.63000
-0.094 12.76000
-0.084 15.89000
-0.074 15.15000
-0.064 19.31000
-0.054 20.92000
-0.044 27.03000
-0.034 38.27000
-0.024 34.72000
-0.014 30.73000
-0.004 30.26000
 0.006 25.65000
 0.016 21.23000
 0.026 21.72000
 0.036 21.93000
 0.046 22.92000
 0.056 22.80000
 0.066 24.61000
 0.076 36.91000
 0.086 22.16000
 0.096 21.79000
 0.106 23.19000
 0.116 22.02000
 0.126 20.81000
 0.136 17.66000
 0.146 16.66000
 0.156 17.41000
 0.166 16.66000
 0.176 14.62000
 0.186 14.46000
 0.196 13.76000
 0.206 13.77000
 0.216 13.35000
 0.226 12.96000
 0.236 16.47000
 0.246 12.64000
 0.256 12.40000
 0.266 12.19000
 0.276 12.40000
 0.286 12.39000
 0.296 11.97000
 0.306 15.43000
 0.316 14.76000
 0.326 14.77000
 0.336 15.54000
 0.346 16.65000
 0.356 16.41000
 0.366 16.78000
 0.376 16.07000
 0.386 15.83000
 0.396 19.79000
 0.406 18.39000
 0.416 16.98000
 0.426 21.61000
 0.436 16.94000
 0.446 14.28000
 0.456 14.11000
 0.466 14.43000
 0.476 13.89000
 0.486 13.22000
 0.496 12.99000
 0.506 13.39000
 0.516 9.86300
 0.526 9.84300
 0.536 10.25000
 0.546 10.77000
 0.556 11.42000
 0.566 11.38000
 0.576 10.65000
 0.586 10.46000
 0.596 10.26000
 0.606 10.07000
 0.616 9.88500
 0.626 9.66400
 0.636 9.47400
 0.646 9.39900
 0.656 9.17600
 0.666 9.03000
 0.676 8.60800
 0.686 9.64200
 0.696 9.89700
 0.706 11.04000
 0.716 8.14600
 0.726 7.45800
 0.736 8.49600
 0.746 10.81000
 0.756 10.39000
 0.766 9.16200
 0.776 6.09000
 0.786 5.99100
 0.796 9.11200
 0.806 9.45900
 0.816 8.87300
 0.826 7.15300
 0.836 7.19400
 0.846 7.02900
 0.856 7.08700
 0.866 6.89500
 0.876 7.11100
 0.886 6.32200
 0.896 5.34800
 0.906 5.63400
 0.916 6.68600
 0.926 7.18900
 0.936 5.58400
 0.946 3.81000
 0.956 3.05500
 0.966 3.17900
 0.976 3.09400
 0.986 3.04900
 0.996 5.09200
 1.006 8.13400
 1.016 6.59900
 1.026 5.67000
 1.036 5.42800
 1.046 5.23000
 1.056 5.12400
 1.066 5.12800
 1.076 5.14000
 1.086 5.14300
 1.096 5.16600
 1.106 5.20300
 1.116 5.29500
 1.126 5.29100
 1.136 5.26300
 1.146 5.28900
 1.156 5.31900
 1.166 5.35900
 1.176 5.42700
 1.186 5.48400
 1.196 5.55100
 1.206 5.57700
 1.216 5.62800
 1.226 5.68900
 1.236 5.74200
 1.246 5.89800
 1.256 6.01800
 1.266 6.01200
 1.276 6.08400
 1.286 6.48000
 1.296 6.62300
 1.306 7.06500
 1.316 7.09700
 1.326 7.53100
 1.336 8.42600
 1.346 7.77600
 1.356 7.37000
 1.366 6.45400
 1.376 6.10100
 1.386 3.75200
 1.396 3.83700
 1.406 4.43100
 1.416 3.71300
 1.426 5.14300
 1.436 3.66500
 1.446 5.24900
 1.456 4.19300
 1.466 4.41000
 1.476 4.84200
 1.486 4.92300
 1.496 5.09300
 1.506 6.34700
 1.516 7.59000
 1.526 8.14200
 1.536 9.17500
 1.546 10.60000
 1.556 9.87900
 1.566 9.88600
 1.576 10.93000
 1.586 13.59000
 1.596 17.46000
 1.606 17.19000
 1.616 18.83000
 1.626 23.44000
 1.636 31.44000
 1.646 20.69000
 1.656 16.85000
 1.666 50.39000
 1.676 30.11000
 1.686 26.14000
 1.696 24.57000
 1.706 21.64000
 1.716 26.48000
 1.726 18.42000
 1.736 15.84000
 1.746 7.59100
 1.756 8.45000
 1.766 5.24600
 1.776 3.49800
 1.786 3.91900
 1.796 4.34800
 1.806 4.78400
 1.816 5.57900
 1.826 7.12500
 1.836 12.88000
 1.846 20.98000
 1.856 16.69000
 1.866 17.52000
 1.876 11.03000
 1.886 7.50200
 1.896 5.52500
 1.906 4.46100
 1.916 3.35900
 1.926 0.57620
 1.936 21.65000
 1.946 13.08000
 1.956 13.82000
 1.966 16.79000
 1.976 12.03000
 1.986 10.86000
 1.996 10.82000
 2.006 13.07000
 2.016 9.24500
 2.026 5.30100
 2.036 12.27000
 2.046 17.22000
 2.056 16.68000
 2.066 15.62000
 2.076 11.13000
 2.086 8.84400
 2.096 7.67800
 2.106 7.14700
 2.116 7.71600
 2.126 7.84400
 2.136 7.69400
 2.146 6.99300
 2.156 6.78100
 2.166 6.59100
 2.176 7.41500
 2.186 7.36000
 2.196 7.17500
 2.206 7.05800
 2.216 6.89800
 2.226 6.73100
 2.236 6.51400
 2.246 6.46200
 2.256 6.43000
 2.266 6.32600
 2.276 6.27400
 2.286 6.23400
 2.296 6.13900
 2.306 5.98300
 2.316 5.97600
 2.326 6.01300
 2.336 6.15600
 2.346 6.74100
 2.356 6.23200
 2.366 5.71500
 2.376 5.23200
 2.386 4.05200
 2.396 4.27700
 2.406 4.98600
 2.416 5.96700
 2.426 5.86600
 2.436 5.32800
 2.446 4.74400
 2.456 5.28900
 2.466 5.37800
 2.476 5.48700
 2.486 5.61500
 2.496 5.31300
 2.506 5.26700
 2.516 5.10300
 2.526 4.93900
 2.536 4.98400
 2.546 5.12100
 2.556 5.52500
 2.566 5.49900
 2.576 5.68200
 2.586 5.45100
 2.596 5.18900
 2.606 5.89800
 2.616 5.92700
 2.626 5.96000
 2.636 6.01900
 2.646 6.11600
 2.656 6.29500
 2.666 7.10300
 2.676 6.72700
 2.686 4.53400
 2.696 4.60100
 2.706 4.59500
 2.716 5.69800
 2.726 6.59800
 2.736 6.22900
 2.746 6.16700
 2.757 6.11200
 2.767 6.45800
 2.777 6.26000
 2.787 5.78500
 2.797 5.50900
 2.807 6.11000
 2.817 6.13500
 2.827 6.26800
 2.837 5.52600
 2.847 5.67900
 2.857 5.80600
 2.867 6.01400
 2.877 5.91300
 2.887 5.83600
 2.897 5.99900
 2.907 5.91300
 2.917 6.19800
 2.927 6.38100
 2.937 6.40300
 2.947 7.19200
 2.957 6.12400
 2.967 6.07100
 2.977 6.07500
 2.987 6.08800
 2.997 6.12100
 3.007 7.44900
 3.017 8.29100
 3.027 6.54200
 3.037 6.44900
 3.047 7.82600
 3.057 6.95700
 3.067 8.43100
 3.077 8.13500
 3.087 7.75800
 3.097 7.66700
 3.107 7.92400
 3.117 9.06100
 3.127 8.77800
 3.137 9.28500
 3.147 10.58000
 3.157 10.22000
 3.167 8.74800
 3.177 8.70300
 3.187 7.39700
 3.197 8.34800
 3.207 6.21700
 3.217 5.84700
 3.227 6.43000
 3.237 6.09100
 3.247 6.49600
 3.257 6.15100
 3.267 6.50300
 3.277 6.18900
 3.287 5.94100
 3.297 5.88500
 3.307 5.92000
 3.317 6.22100
 3.327 6.14600
 3.337 6.14300
 3.347 6.01100
 3.357 5.99000
 3.367 6.01300
 3.377 6.71900
 3.387 7.27500
 3.397 6.81900
 3.407 6.47300
 3.417 6.52800
 3.427 8.27000
 3.437 9.95200
 3.447 9.24700
 3.457 10.95000
 3.467 13.76000
 3.477 12.81000
 3.487 11.03000
 3.497 11.35000
 3.507 11.58000
 3.517 9.45700
 3.527 9.47800
 3.537 9.19300
 3.547 10.15000
 3.557 10.28000
 3.567 10.57000
 3.577 11.55000
 3.587 13.80000
 3.597 10.69000
 3.607 10.16000
 3.617 9.32000
 3.627 9.17500
 3.637 9.34800
 3.647 9.41600
 3.657 9.55400
 3.667 9.95400
 3.677 10.51000
 3.687 10.65000
 3.697 11.58000
 3.707 11.55000
 3.717 11.11000
 3.727 10.85000
 3.737 11.25000
 3.747 13.50000
 3.757 11.88000
 3.767 11.57000
 3.777 11.60000
 3.787 12.06000
 3.797 12.74000
 3.807 13.37000
 3.817 13.04000
 3.827 12.51000
 3.837 12.16000
 3.847 12.94000
 3.857 12.34000
 3.867 12.47000
 3.877 12.95000
 3.887 13.30000
 3.897 12.51000
 3.907 12.72000
 3.917 12.43000
 3.927 12.06000
 3.937 12.22000
 3.947 12.57000
 3.957 12.86000
 3.967 13.61000
 3.977 13.99000
 3.987 13.16000
 3.997 12.71000
 4.007 12.60000
 4.017 12.95000
 4.027 11.35000
 4.037 11.59000
 4.047 12.50000
 4.057 13.66000
 4.067 14.59000
 4.077 13.81000
 4.087 12.93000
 4.097 14.48000
 4.107 14.43000
 4.117 14.76000
 4.127 18.38000
 4.137 12.95000
 4.147 12.90000
 4.157 13.20000
 4.167 11.91000
 4.177 12.40000
 4.187 12.92000
 4.197 12.65000
 4.207 13.97000
 4.217 15.73000
 4.227 15.69000
 4.237 15.65000
 4.247 16.63000
 4.257 14.79000
 4.267 14.73000
 4.277 15.52000
 4.287 18.16000
 4.297 16.62000
 4.307 18.20000
 4.317 16.61000
 4.327 16.05000
 4.337 15.62000
 4.347 14.53000
 4.357 14.72000
 4.367 15.55000
 4.377 15.29000
 4.387 13.54000
 4.397 15.07000
 4.407 15.60000
 4.417 13.83000
 4.427 13.33000
 4.437 12.30000
 4.447 12.50000
 4.457 14.70000
 4.467 13.82000
 4.477 12.89000
 4.487 14.31000
 4.497 15.71000
 4.507 16.27000
 4.517 15.05000
 4.527 13.52000
 4.537 13.63000
 4.547 13.11000
 4.557 14.15000
 4.567 14.13000
 4.577 14.10000
 4.587 15.68000
 4.597 15.33000
 4.607 15.70000
 4.617 16.79000
 4.627 19.46000
 4.637 18.28000
 4.647 15.21000
 4.657 14.51000
 4.667 13.38000
 4.677 12.24000
 4.687 11.76000
 4.697 12.92000
 4.707 13.86000
 4.717 14.45000
 4.727 15.84000
 4.737 15.92000
 4.747 12.87000
 4.757 9.32200
 4.767 9.79800
 4.777 9.84800
 4.787 10.23000
 4.797 11.30000
 4.807 10.56000
 4.817 10.30000
 4.827 12.17000
 4.837 10.49000
 4.847 11.96000
 4.857 11.65000
 4.867 12.17000
 4.877 10.86000
 4.887 10.41000
 4.897 11.41000
 4.907 12.92000
 4.917 12.94000
 4.927 13.09000
 4.937 11.76000
 4.947 11.09000
 4.957 10.33000
 4.967 11.40000
 4.977 10.11000
 4.987 11.48000
 4.997 11.17000
 5.007 11.96000
 5.017 11.75000
 5.027 11.92000
 5.037 13.39000
 5.047 12.20000
 5.057 11.57000
 5.067 14.03000
 5.077 14.77000
 5.087 15.42000
 5.097 15.99000
 5.107 16.38000
 5.117 20.13000
 5.127 16.50000
 5.137 16.11000
 5.147 16.51000
 5.157 20.11000
 5.167 23.07000
 5.177 23.20000
 5.187 24.21000
 5.197 23.85000
 5.207 22.82000
 5.217 20.09000
 5.227 18.22000
 5.237 21.13000
 5.247 20.44000
 5.257 18.36000
 5.267 23.66000
 5.277 19.79000
 5.287 24.75000
 5.297 26.15000
 5.307 28.68000
 5.317 31.36000
 5.327 23.80000
 5.337 20.89000
 5.347 19.69000
 5.357 19.16000
 5.367 19.66000
 5.377 21.33000
 5.387 21.19000
 5.397 22.11000
 5.407 23.31000
 5.417 21.71000
 5.427 21.67000
 5.437 22.81000
 5.447 23.47000
 5.457 22.48000
 5.467 20.41000
 5.477 18.83000
 5.487 20.74000
 5.497 20.84000
 5.507 17.76000
 5.517 19.65000
 5.527 23.57000
 5.537 24.03000
 5.547 24.58000
 5.557 17.14000
 5.567 17.67000
 5.577 16.74000
 5.587 14.45000
 5.597 13.86000
 5.607 13.61000
 5.617 15.36000
 5.627 15.17000
 5.637 17.16000
 5.647 17.99000
 5.657 22.40000
 5.667 22.57000
 5.677 24.20000
 5.687 22.42000
 5.697 19.86000
 5.707 17.68000
 5.717 18.97000
 5.727 17.57000
 5.737 18.56000
 5.747 18.53000
 5.757 16.67000
 5.767 16.97000
 5.777 15.96000
 5.787 16.95000
 5.797 18.87000
 5.807 20.41000
 5.817 21.54000
 5.827 21.69000
 5.837 19.91000
 5.847 20.94000
 5.857 21.00000
 5.867 20.62000
 5.877 20.17000
 5.887 20.21000
 5.897 20.16000
 5.907 19.88000
 5.917 21.40000
 5.927 19.28000
 5.937 19.01000
 5.947 22.50000
 5.957 18.68000
 5.967 16.22000
 5.977 16.41000
 5.987 16.00000
 5.997 18.84000
 6.007 16.51000
 6.017 15.55000
 6.027 15.23000
 6.037 14.86000
 6.047 14.88000
 6.057 14.99000
 6.067 14.58000
 6.077 14.22000
 6.087 13.64000
 6.097 12.30000
 6.107 11.57000
 6.117 11.74000
 6.127 14.42000
 6.137 21.59000
 6.147 19.15000
 6.157 18.56000
 6.167 18.03000
 6.177 22.87000
 6.187 21.56000
 6.197 16.13000
 6.207 19.93000
 6.217 22.43000
 6.227 21.50000
 6.237 19.89000
 6.247 17.90000
 6.258 18.15000
 6.268 17.34000
 6.278 19.65000
 6.288 22.41000
 6.298 19.73000
 6.308 16.12000
 6.318 16.16000
 6.328 17.10000
 6.338 17.41000
 6.348 19.29000
 6.358 20.17000
 6.368 22.54000
 6.378 22.29000
 6.388 24.50000
 6.398 23.38000
 6.408 25.69000
 6.418 24.49000
 6.428 23.35000
 6.438 24.70000
 6.448 21.83000
 6.458 22.18000
 6.468 24.87000
 6.478 26.05000
 6.488 25.10000
 6.498 23.11000
 6.508 21.52000
 6.518 21.19000
 6.528 21.45000
 6.538 19.85000
 6.548 20.60000
 6.558 18.02000
 6.568 16.88000
 6.578 19.30000
 6.588 20.23000
 6.598 19.77000
 6.608 20.37000
 6.618 20.17000
 6.628 20.29000
 6.638 21.43000
 6.648 16.28000
 6.658 17.42000
 6.668 20.15000
 6.678 18.86000
 6.688 18.31000
 6.698 16.74000
 6.708 16.11000
 6.718 16.42000
 6.728 17.14000
 6.738 19.62000
 6.748 19.58000
 6.758 21.35000
 6.768 21.18000
 6.778 20.12000
 6.788 20.90000
 6.798 20.29000
 6.808 22.46000
 6.818 22.10000
 6.828 21.52000
 6.838 22.57000
 6.848 21.99000
 6.858 23.63000
 6.868 23.79000
 6.878 24.66000
 6.888 26.25000
 6.898 25.55000
 6.908 26.98000
 6.918 25.14000
 6.928 20.84000
 6.938 20.82000
 6.948 20.43000
 6.958 20.12000
 6.968 18.22000
 6.978 21.77000
 6.988 23.81000
 6.998 27.33000
 7.008 25.43000
 7.018 27.07000
 7.028 25.89000
 7.038 24.74000
 7.048 26.97000
 7.058 26.57000
 7.068 25.80000
 7.078 26.14000
 7.088 28.77000
 7.098 27.32000
 7.108 26.71000
 7.118 29.18000
 7.128 30.00000
 7.138 30.42000
 7.148 31.80000
 7.158 33.16000
 7.168 32.82000
 7.178 31.32000
 7.188 29.13000
 7.198 27.79000
 7.208 29.63000
 7.218 30.18000
 7.228 28.57000
 7.238 28.19000
 7.248 28.87000
 7.258 29.17000
 7.268 33.93000
 7.278 31.30000
 7.288 31.02000
 7.298 30.07000
 7.308 30.26000
 7.318 29.82000
 7.328 24.64000
 7.338 22.61000
 7.348 23.07000
 7.358 22.90000
 7.368 18.97000
 7.378 21.53000
 7.388 20.65000
 7.398 25.08000
 7.408 21.71000
 7.418 17.93000
 7.428 19.76000
 7.438 20.63000
 7.448 23.23000
 7.458 19.62000
 7.468 18.70000
 7.478 17.00000
 7.488 18.40000
 7.498 18.39000
 7.508 20.37000
 7.518 18.77000
 7.528 17.91000
 7.538 17.66000
 7.548 18.15000
 7.558 17.54000
 7.568 17.36000
 7.578 16.61000
 7.588 18.93000
 7.598 23.12000
 7.608 22.91000
 7.618 22.31000
 7.628 25.63000
 7.638 23.10000
 7.648 23.15000
 7.658 22.73000
 7.668 22.66000
 7.678 20.24000
 7.688 20.07000
 7.698 20.26000
 7.708 20.26000
 7.718 23.60000
 7.728 31.94000
 7.738 32.46000
 7.748 30.43000
 7.758 29.01000
 7.768 31.94000
 7.778 35.53000
 7.788 33.92000
 7.798 34.22000
 7.808 29.30000
 7.818 27.20000
 7.828 26.27000
 7.838 21.70000
 7.848 23.09000
 7.858 24.04000
 7.868 28.65000
 7.878 24.45000
 7.888 26.92000
 7.898 24.93000
 7.908 25.22000
 7.918 24.96000
 7.928 28.97000
 7.938 27.69000
 7.948 28.40000
 7.958 28.93000
 7.968 28.53000
 7.978 29.80000
 7.988 28.12000
 7.998 27.75000
