0.880189  2.266700
0.887237  2.316900
0.894285  2.369800
0.901332  2.425000
0.908380  2.482100
0.915428  2.540700
0.922475  2.600100
0.929523  2.651800
0.936571  2.679300
0.943619  2.707000
0.950666  2.734100
0.957714  2.759800
0.964762  2.783200
0.971809  2.803700
0.978857  2.820500
0.985905  2.832900
0.992952  2.840500
1.000000  2.843100

0.000000  2.843100
0.009151  2.847300
0.018301  2.859900
0.027452  2.880700
0.036603  2.909000
0.045753  2.852900
0.054904  2.784200
0.064054  2.710000
0.073205  2.657200
0.082356  2.633100
0.091506  2.615600
0.100657  2.606400
0.109808  2.606500
0.118958  2.616400
0.128109  2.615300
0.137259  2.571600
0.146410  2.528900
0.155561  2.487800
0.164711  2.448700
0.173862  2.412000
0.183013  2.378200
0.192163  2.347600
0.201314  2.320300
0.210465  2.296800
0.219615  2.277100
0.228766  2.261300
0.237916  2.265300
0.247067  2.307200
0.256218  2.351700
0.265368  2.398300
0.274519  2.446200
0.283670  2.494600
0.292820  2.542800
0.301971  2.589800
0.311121  2.634600
0.320272  2.676000
0.329423  2.712500
0.338573  2.742900
0.347724  2.765800
0.356875  2.780000
0.366025  2.784900
0.373305  2.785700
0.380585  2.788300
0.387865  2.792900
0.395144  2.799700
0.402424  2.809000
0.409704  2.821300
0.416984  2.837000
0.424264  2.856300
0.431543  2.879500
0.438823  2.906500
0.446103  2.937200
0.453383  2.971300
0.460662  3.008400
0.467942  3.048000
0.475222  3.089600
0.482502  3.132600
0.489782  3.176500
0.497061  3.220600
0.504341  3.173900
0.511621  3.129600
0.518901  3.090500
0.526180  3.056700
0.533460  3.028100
0.540740  3.004500
0.548020  2.985900
0.555300  2.972000
0.562579  2.962400
0.569859  2.956900
0.577139  2.955100
0.584187  2.956500
0.591234  2.960600
0.598282  2.966900
0.605330  2.975100
0.612377  2.984700
0.619425  2.995100
0.626473  3.006000
0.633520  3.016800
0.640568  3.026900
0.647616  3.036000
0.654664  3.043500
0.661711  3.048900
0.668759  2.990800
0.675807  2.928300
0.682854  2.869700
0.689902  2.816700
0.696950  2.770300
0.703997  2.731000
0.711045  2.698200
0.718093  2.670900
0.725140  2.647600
0.732188  2.626700
0.739236  2.607300
0.746283  2.588700
0.753331  2.570500
0.760379  2.552600
0.767426  2.535200
0.774474  2.518600
0.781522  2.503300
0.788569  2.489500
0.795617  2.478000
0.802665  2.469200
0.809713  2.463700
0.816760  2.462000
0.823808  2.464500
0.830856  2.471400
0.837903  2.483100
0.844951  2.499300
0.851999  2.515800
0.859046  2.510600
0.866094  2.509200
0.873142  2.511500
0.880189  2.517600
0.887237  2.527500
0.894285  2.540900
0.901332  2.557800
0.908380  2.577700
0.915428  2.600400
0.922475  2.625300
0.929523  2.659500
0.936571  2.717900
0.943619  2.774500
0.950666  2.828100
0.957714  2.877700
0.964762  2.905100
0.971809  2.883000
0.978857  2.865600
0.985905  2.853100
0.992952  2.845600
1.000000  2.843100

0.000000  3.033000
0.009151  3.025100
0.018301  3.001700
0.027452  2.963900
0.036603  2.913600
0.045753  2.944500
0.054904  2.937100
0.064054  2.905000
0.073205  2.869400
0.082356  2.830900
0.091506  2.790100
0.100657  2.747500
0.109808  2.703800
0.118958  2.659600
0.128109  2.636400
0.137259  2.666200
0.146410  2.705200
0.155561  2.752700
0.164711  2.807700
0.173862  2.869000
0.183013  2.935500
0.192163  3.006000
0.201314  3.079300
0.210465  3.154300
0.219615  3.229900
0.228766  3.305000
0.237916  3.378700
0.247067  3.450000
0.256218  3.518000
0.265368  3.582100
0.274519  3.641600
0.283670  3.695900
0.292820  3.744800
0.301971  3.787800
0.311121  3.825000
0.320272  3.856200
0.329423  3.881500
0.338573  3.901100
0.347724  3.914900
0.356875  3.923100
0.366025  3.925900
0.373305  3.928900
0.380585  3.937700
0.387865  3.952100
0.395144  3.971300
0.402424  3.993000
0.409704  4.006100
0.416984  3.974900
0.424264  3.911500
0.431543  3.839300
0.438823  3.764100
0.446103  3.688100
0.453383  3.612800
0.460662  3.539300
0.467942  3.468300
0.475222  3.400800
0.482502  3.337200
0.489782  3.277900
0.497061  3.223400
0.504341  3.264500
0.511621  3.307500
0.518901  3.349000
0.526180  3.388200
0.533460  3.424700
0.540740  3.457500
0.548020  3.486100
0.555300  3.509600
0.562579  3.527300
0.569859  3.538400
0.577139  3.542400
0.584187  3.538900
0.591234  3.527900
0.598282  3.509100
0.605330  3.482500
0.612377  3.448300
0.619425  3.407000
0.626473  3.359100
0.633520  3.305500
0.640568  3.247100
0.647616  3.185200
0.654664  3.120800
0.661711  3.055500
0.668759  3.051900
0.675807  3.052100
0.682854  3.049100
0.689902  3.042900
0.696950  3.033300
0.703997  3.020300
0.711045  3.004000
0.718093  2.984500
0.725140  2.962200
0.732188  2.937400
0.739236  2.910400
0.746283  2.881700
0.753331  2.851600
0.760379  2.820700
0.767426  2.789400
0.774474  2.758100
0.781522  2.727100
0.788569  2.696900
0.795617  2.667900
0.802665  2.640400
0.809713  2.614800
0.816760  2.591300
0.823808  2.570200
0.830856  2.551900
0.837903  2.536600
0.844951  2.524500
0.851999  2.520000
0.859046  2.544700
0.866094  2.572900
0.873142  2.604000
0.880189  2.637200
0.887237  2.671700
0.894285  2.707100
0.901332  2.742500
0.908380  2.777500
0.915428  2.811500
0.922475  2.844100
0.929523  2.874800
0.936571  2.903400
0.943619  2.929700
0.950666  2.953200
0.957714  2.931800
0.964762  2.922200
0.971809  2.960500
0.978857  2.991400
0.985905  3.014300
0.992952  3.028300
1.000000  3.033000

0.000000  3.033000
0.009151  3.030200
0.018301  3.021800
0.027452  3.008100
0.036603  2.989100
0.045753  2.965300
0.054904  2.986300
0.064054  3.033800
0.073205  3.086000
0.082356  3.142200
0.091506  3.201600
0.100657  3.263200
0.109808  3.326300
0.118958  3.390200
0.128109  3.454100
0.137259  3.517600
0.146410  3.579900
0.155561  3.640700
0.164711  3.699500
0.173862  3.756000
0.183013  3.809900
0.192163  3.861000
0.201314  3.909100
0.210465  3.954000
0.219615  3.995900
0.228766  4.034600
0.237916  4.070100
0.247067  4.102600
0.256218  4.132000
0.265368  4.158600
0.274519  4.182300
0.283670  4.203300
0.292820  4.221700
0.301971  4.237600
0.311121  4.251100
0.320272  4.262400
0.329423  4.271500
0.338573  4.278500
0.347724  4.283500
0.356875  4.286400
0.366025  4.287400
0.373305  4.280600
0.380585  4.260700
0.387865  4.228600
0.395144  4.186200
0.402424  4.137200
0.409704  4.094300
0.416984  4.094400
0.424264  4.126800
0.431543  4.169000
0.438823  4.216300
0.446103  4.267000
0.453383  4.320200
0.460662  4.375000
0.467942  4.430700
0.475222  4.486600
0.482502  4.541900
0.489782  4.596000
0.497061  4.648200
0.504341  4.697900
0.511621  4.744400
0.518901  4.787200
0.526180  4.825900
0.533460  4.860000
0.540740  4.889100
0.548020  4.913200
0.555300  4.931900
0.562579  4.945200
0.569859  4.953200
0.577139  4.955900
0.584187  4.953700
0.591234  4.947000
0.598282  4.936100
0.605330  4.921400
0.612377  4.903200
0.619425  4.882100
0.626473  4.858400
0.633520  4.832700
0.640568  4.805400
0.647616  4.776900
0.654664  4.747900
0.661711  4.718600
0.668759  4.689400
0.675807  4.660600
0.682854  4.632400
0.689902  4.605000
0.696950  4.578300
0.703997  4.552200
0.711045  4.526600
0.718093  4.501200
0.725140  4.475700
0.732188  4.449600
0.739236  4.422600
0.746283  4.394400
0.753331  4.364500
0.760379  4.332600
0.767426  4.298500
0.774474  4.262000
0.781522  4.222800
0.788569  4.181000
0.795617  4.136500
0.802665  4.089300
0.809713  4.039700
0.816760  3.987600
0.823808  3.933500
0.830856  3.877400
0.837903  3.819700
0.844951  3.760700
0.851999  3.700600
0.859046  3.640000
0.866094  3.579000
0.873142  3.518200
0.880189  3.457800
0.887237  3.398300
0.894285  3.340000
0.901332  3.283400
0.908380  3.228800
0.915428  3.176600
0.922475  3.127100
0.929523  3.080700
0.936571  3.037700
0.943619  2.998300
0.950666  2.963000
0.957714  2.974000
0.964762  2.991800
0.971809  3.006500
0.978857  3.018100
0.985905  3.026400
0.992952  3.031400
1.000000  3.033000

0.000000  5.389900
0.009151  5.394400
0.018301  5.407700
0.027452  5.429300
0.036603  5.458400
0.045753  5.494100
0.054904  5.535800
0.064054  5.582800
0.073205  5.634800
0.082356  5.691500
0.091506  5.752700
0.100657  5.818300
0.109808  5.888200
0.118958  5.962400
0.128109  6.040600
0.137259  6.122800
0.146410  6.208900
0.155561  6.298600
0.164711  6.391700
0.173862  6.487900
0.183013  6.586800
0.192163  6.687800
0.201314  6.790500
0.210465  6.894000
0.219615  6.997100
0.228766  7.098400
0.237916  7.195000
0.247067  7.280400
0.256218  7.336600
0.265368  7.320400
0.274519  7.217200
0.283670  7.075200
0.292820  6.924800
0.301971  6.777800
0.311121  6.640400
0.320272  6.516600
0.329423  6.410000
0.338573  6.323400
0.347724  6.259600
0.356875  6.220400
0.366025  6.207200
0.373305  6.209400
0.380585  6.216000
0.387865  6.226900
0.395144  6.241800
0.402424  6.260600
0.409704  6.283000
0.416984  6.308700
0.424264  6.337400
0.431543  6.369100
0.438823  6.403400
0.446103  6.440200
0.453383  6.479300
0.460662  6.520800
0.467942  6.564500
0.475222  6.610300
0.482502  6.658100
0.489782  6.707900
0.497061  6.759700
0.504341  6.813200
0.511621  6.868400
0.518901  6.925100
0.526180  6.983000
0.533460  7.041900
0.540740  7.101100
0.548020  7.159800
0.555300  7.216200
0.562579  7.266900
0.569859  7.304800
0.577139  7.319600
0.584187  7.309100
0.591234  7.285300
0.598282  7.260000
0.605330  7.239800
0.612377  7.227600
0.619425  7.224700
0.626473  7.231300
0.633520  7.247300
0.640568  7.272300
0.647616  7.305600
0.654664  7.346500
0.661711  7.394000
0.668759  7.447300
0.675807  7.505300
0.682854  7.566400
0.689902  7.628800
0.696950  7.689400
0.703997  7.743200
0.711045  7.781300
0.718093  7.792200
0.725140  7.768100
0.732188  7.713600
0.739236  7.639400
0.746283  7.554000
0.753331  7.462800
0.760379  7.368600
0.767426  7.273400
0.774474  7.178100
0.781522  7.083500
0.788569  6.990200
0.795617  6.898400
0.802665  6.808400
0.809713  6.720500
0.816760  6.634700
0.823808  6.551400
0.830856  6.470400
0.837903  6.392000
0.844951  6.316100
0.851999  6.242900
0.859046  6.172400
0.866094  6.104600
0.873142  6.039600
0.880189  5.977300
0.887237  5.917800
0.894285  5.861100
0.901332  5.807200
0.908380  5.756000
0.915428  5.707700
0.922475  5.662200
0.929523  5.619600
0.936571  5.579900
0.943619  5.543300
0.950666  5.509800
0.957714  5.479900
0.964762  5.453600
0.971809  5.431400
0.978857  5.413600
0.985905  5.400500
0.992952  5.392600
1.000000  5.389900

0.000000  5.530400
0.009151  5.533500
0.018301  5.543000
0.027452  5.558800
0.036603  5.580800
0.045753  5.609000
0.054904  5.643400
0.064054  5.683900
0.073205  5.730300
0.082356  5.782800
0.091506  5.841100
0.100657  5.905100
0.109808  5.974900
0.118958  6.050200
0.128109  6.130900
0.137259  6.217000
0.146410  6.308100
0.155561  6.404000
0.164711  6.504600
0.173862  6.609300
0.183013  6.717900
0.192163  6.829700
0.201314  6.944100
0.210465  7.060100
0.219615  7.176300
0.228766  7.291100
0.237916  7.402200
0.247067  7.506400
0.256218  7.599900
0.265368  7.679200
0.274519  7.735900
0.283670  7.789100
0.292820  7.823800
0.301971  7.850200
0.311121  7.871700
0.320272  7.890400
0.329423  7.907000
0.338573  7.921200
0.347724  7.932400
0.356875  7.939600
0.366025  7.942100
0.373305  7.953100
0.380585  7.986000
0.387865  8.039800
0.395144  8.113300
0.402424  8.204700
0.409704  8.312400
0.416984  8.434500
0.424264  8.569300
0.431543  8.715200
0.438823  8.870700
0.446103  8.982800
0.453383  9.083000
0.460662  9.172100
0.467942  9.206000
0.475222  9.192200
0.482502  9.085500
0.489782  8.950700
0.497061  8.807500
0.504341  8.662700
0.511621  8.519500
0.518901  8.379900
0.526180  8.245300
0.533460  8.117300
0.540740  7.997200
0.548020  7.886900
0.555300  7.788900
0.562579  7.707500
0.569859  7.650500
0.577139  7.629100
0.584187  7.645300
0.591234  7.687300
0.598282  7.743600
0.605330  7.807400
0.612377  7.875800
0.619425  7.947100
0.626473  8.020100
0.633520  8.093900
0.640568  8.167500
0.647616  8.239300
0.654664  8.307000
0.661711  8.367300
0.668759  8.415300
0.675807  8.445400
0.682854  8.452500
0.689902  8.435800
0.696950  8.400500
0.703997  8.356900
0.711045  8.267300
0.718093  8.158300
0.725140  8.049200
0.732188  7.940300
0.739236  7.831800
0.746283  7.724100
0.753331  7.617300
0.760379  7.511800
0.767426  7.407800
0.774474  7.305300
0.781522  7.204700
0.788569  7.106100
0.795617  7.009600
0.802665  6.915300
0.809713  6.823400
0.816760  6.734100
0.823808  6.647400
0.830856  6.563400
0.837903  6.482200
0.844951  6.403900
0.851999  6.328700
0.859046  6.256500
0.866094  6.187400
0.873142  6.121600
0.880189  6.059000
0.887237  5.999700
0.894285  5.943800
0.901332  5.891300
0.908380  5.842200
0.915428  5.796600
0.922475  5.754500
0.929523  5.716000
0.936571  5.681000
0.943619  5.649600
0.950666  5.621800
0.957714  5.597600
0.964762  5.577100
0.971809  5.560300
0.978857  5.547200
0.985905  5.537900
0.992952  5.532200
1.000000  5.530400

0.000000  5.924700
0.009151  5.928000
0.018301  5.938000
0.027452  5.954600
0.036603  5.977600
0.045753  6.007000
0.054904  6.042600
0.064054  6.084400
0.073205  6.132300
0.082356  6.186400
0.091506  6.246400
0.100657  6.312500
0.109808  6.384700
0.118958  6.462900
0.128109  6.547200
0.137259  6.637500
0.146410  6.733900
0.155561  6.836300
0.164711  6.944700
0.173862  7.059200
0.183013  7.179800
0.192163  7.306400
0.201314  7.438900
0.210465  7.577400
0.219615  7.721700
0.228766  7.871100
0.237916  8.001000
0.247067  7.884100
0.256218  7.763500
0.265368  7.707900
0.274519  7.742100
0.283670  7.802400
0.292820  7.879400
0.301971  7.957300
0.311121  8.032000
0.320272  8.101000
0.329423  8.162200
0.338573  8.213100
0.347724  8.251700
0.356875  8.275900
0.366025  8.284100
0.373305  8.290900
0.380585  8.311100
0.387865  8.344400
0.395144  8.390400
0.402424  8.448600
0.409704  8.517900
0.416984  8.597200
0.424264  8.685300
0.431543  8.780400
0.438823  8.880500
0.446103  9.034100
0.453383  9.148700
0.460662  9.176500
0.467942  9.224600
0.475222  9.237300
0.482502  9.270400
0.489782  9.305200
0.497061  9.341400
0.504341  9.378900
0.511621  9.417200
0.518901  9.455900
0.526180  9.494400
0.533460  9.531900
0.540740  9.567500
0.548020  9.600000
0.555300  9.628000
0.562579  9.650100
0.569859  9.664700
0.577139  9.670000
0.584187  9.665200
0.591234  9.649700
0.598282  9.623200
0.605330  9.585700
0.612377  9.537900
0.619425  9.480600
0.626473  9.414800
0.633520  9.341700
0.640568  9.262200
0.647616  9.177300
0.654664  9.087600
0.661711  8.993900
0.668759  8.896800
0.675807  8.796700
0.682854  8.694200
0.689902  8.589500
0.696950  8.483200
0.703997  8.375700
0.711045  8.319000
0.718093  8.302900
0.725140  8.318700
0.732188  8.363100
0.739236  8.417000
0.746283  8.327200
0.753331  8.198700
0.760379  8.072300
0.767426  7.949300
0.774474  7.829700
0.781522  7.713700
0.788569  7.601300
0.795617  7.492600
0.802665  7.387400
0.809713  7.286000
0.816760  7.188100
0.823808  7.093900
0.830856  7.003400
0.837903  6.916500
0.844951  6.833300
0.851999  6.753700
0.859046  6.677700
0.866094  6.605400
0.873142  6.536700
0.880189  6.471600
0.887237  6.410200
0.894285  6.352300
0.901332  6.298100
0.908380  6.247600
0.915428  6.200600
0.922475  6.157200
0.929523  6.117500
0.936571  6.081400
0.943619  6.049000
0.950666  6.020200
0.957714  5.995100
0.964762  5.973800
0.971809  5.956200
0.978857  5.942400
0.985905  5.932600
0.992952  5.926600
1.000000  5.924700

0.000000  6.216700
0.009151  6.219800
0.018301  6.229200
0.027452  6.244900
0.036603  6.266900
0.045753  6.295000
0.054904  6.329400
0.064054  6.370100
0.073205  6.416900
0.082356  6.469900
0.091506  6.529000
0.100657  6.594300
0.109808  6.665700
0.118958  6.743100
0.128109  6.826600
0.137259  6.916000
0.146410  7.011400
0.155561  7.112700
0.164711  7.219700
0.173862  7.332300
0.183013  7.450500
0.192163  7.573900
0.201314  7.702300
0.210465  7.835100
0.219615  7.971100
0.228766  8.108000
0.237916  8.054100
0.247067  8.194600
0.256218  8.361300
0.265368  8.472300
0.274519  8.519800
0.283670  8.578800
0.292820  8.648000
0.301971  8.721700
0.311121  8.793000
0.320272  8.856200
0.329423  8.907600
0.338573  8.945600
0.347724  8.970800
0.356875  8.984900
0.366025  8.989400
0.373305  8.990500
0.380585  8.993900
0.387865  8.999500
0.395144  9.007300
0.402424  9.017400
0.409704  9.029700
0.416984  9.044300
0.424264  9.061000
0.431543  9.079900
0.438823  9.101100
0.446103  9.124500
0.453383  9.206000
0.460662  9.382100
0.467942  9.563400
0.475222  9.574300
0.482502  9.637500
0.489782  9.725700
0.497061  9.821000
0.504341  9.917600
0.511621  10.013300
0.518901  10.107100
0.526180  10.198000
0.533460  10.285100
0.540740  10.366900
0.548020  10.441500
0.555300  10.506500
0.562579  10.558200
0.569859  10.592600
0.577139  10.605400
0.584187  10.594100
0.591234  10.558300
0.598282  10.499600
0.605330  10.421200
0.612377  10.327600
0.619425  10.223000
0.626473  10.111500
0.633520  9.996700
0.640568  9.881700
0.647616  9.769900
0.654664  9.664800
0.661711  9.570600
0.668759  9.492300
0.675807  9.434900
0.682854  9.400000
0.689902  9.373800
0.696950  9.303300
0.703997  9.175200
0.711045  9.031900
0.718093  8.887100
0.725140  8.744300
0.732188  8.605000
0.739236  8.478800
0.746283  8.511000
0.753331  8.444500
0.760379  8.321700
0.767426  8.202000
0.774474  8.085600
0.781522  7.972500
0.788569  7.862800
0.795617  7.756500
0.802665  7.653500
0.809713  7.554000
0.816760  7.457900
0.823808  7.365300
0.830856  7.276200
0.837903  7.190500
0.844951  7.108400
0.851999  7.029800
0.859046  6.954700
0.866094  6.883300
0.873142  6.815300
0.880189  6.751000
0.887237  6.690300
0.894285  6.633200
0.901332  6.579700
0.908380  6.529900
0.915428  6.483700
0.922475  6.441200
0.929523  6.402300
0.936571  6.367100
0.943619  6.335600
0.950666  6.307800
0.957714  6.283600
0.964762  6.263200
0.971809  6.246500
0.978857  6.233400
0.985905  6.224100
0.992952  6.218600
1.000000  6.216700

0.000000  6.501200
0.009151  6.508000
0.018301  6.527700
0.027452  6.558400
0.036603  6.597700
0.045753  6.642700
0.054904  6.691800
0.064054  6.744100
0.073205  6.799700
0.082356  6.859100
0.091506  6.922500
0.100657  6.990400
0.109808  7.063000
0.118958  7.140500
0.128109  7.222800
0.137259  7.310100
0.146410  7.402300
0.155561  7.499200
0.164711  7.600700
0.173862  7.706400
0.183013  7.815900
0.192163  7.928300
0.201314  8.041300
0.210465  8.148000
0.219615  8.211200
0.228766  8.153000
0.237916  8.239900
0.247067  8.352100
0.256218  8.425500
0.265368  8.534200
0.274519  8.712100
0.283670  8.894100
0.292820  9.078200
0.301971  9.260000
0.311121  9.428900
0.320272  9.566900
0.329423  9.663300
0.338573  9.722300
0.347724  9.753900
0.356875  9.767900
0.366025  9.771800
0.373305  9.774600
0.380585  9.783200
0.387865  9.797400
0.395144  9.816900
0.402424  9.841100
0.409704  9.869000
0.416984  9.898300
0.424264  9.924300
0.431543  9.937300
0.438823  9.921200
0.446103  9.863200
0.453383  9.770000
0.460662  9.663900
0.467942  9.580700
0.475222  9.748300
0.482502  9.935800
0.489782  10.124400
0.497061  10.312400
0.504341  10.497000
0.511621  10.671500
0.518901  10.817400
0.526180  10.914100
0.533460  10.979600
0.540740  11.033000
0.548020  11.079300
0.555300  11.118700
0.562579  11.149800
0.569859  11.170400
0.577139  11.178000
0.584187  11.171100
0.591234  11.148600
0.598282  11.109200
0.605330  11.052400
0.612377  10.978800
0.619425  10.890500
0.626473  10.790700
0.633520  10.682700
0.640568  10.569100
0.647616  10.451500
0.654664  10.330700
0.661711  10.206600
0.668759  10.035200
0.675807  9.868200
0.682854  9.709800
0.689902  9.572800
0.696950  9.500800
0.703997  9.384600
0.711045  9.243400
0.718093  9.103900
0.725140  8.966600
0.732188  8.831800
0.739236  8.699700
0.746283  8.570600
0.753331  8.591000
0.760379  8.672200
0.767426  8.582900
0.774474  8.470200
0.781522  8.360100
0.788569  8.253000
0.795617  8.149000
0.802665  8.048100
0.809713  7.950400
0.816760  7.856000
0.823808  7.764800
0.830856  7.676900
0.837903  7.592400
0.844951  7.511100
0.851999  7.433100
0.859046  7.358500
0.866094  7.287100
0.873142  7.219000
0.880189  7.154100
0.887237  7.092400
0.894285  7.033700
0.901332  6.978200
0.908380  6.925500
0.915428  6.875600
0.922475  6.828400
0.929523  6.783500
0.936571  6.740900
0.943619  6.700300
0.950666  6.661600
0.957714  6.625200
0.964762  6.591400
0.971809  6.561300
0.978857  6.536200
0.985905  6.517100
0.992952  6.505200
1.000000  6.501200

0.000000  6.816700
0.009151  6.824000
0.018301  6.846300
0.027452  6.884800
0.036603  6.941200
0.045753  7.016500
0.054904  7.110700
0.064054  7.221700
0.073205  7.346700
0.082356  7.449200
0.091506  7.507100
0.100657  7.570800
0.109808  7.640400
0.118958  7.715600
0.128109  7.796300
0.137259  7.882300
0.146410  7.973500
0.155561  8.069300
0.164711  8.169200
0.173862  8.272200
0.183013  8.376400
0.192163  8.478300
0.201314  8.516700
0.210465  8.462500
0.219615  8.420600
0.228766  8.478400
0.237916  8.589500
0.247067  8.656200
0.256218  8.732200
0.265368  8.860400
0.274519  9.015000
0.283670  9.182600
0.292820  9.357200
0.301971  9.496000
0.311121  9.640700
0.320272  9.805600
0.329423  9.994400
0.338573  10.155400
0.347724  10.237800
0.356875  10.286700
0.366025  10.303100
0.373305  10.304700
0.380585  10.309400
0.387865  10.317200
0.395144  10.328200
0.402424  10.342200
0.409704  10.359300
0.416984  10.379500
0.424264  10.402500
0.431543  10.428500
0.438823  10.457400
0.446103  10.470200
0.453383  10.507400
0.460662  10.560300
0.467942  10.599800
0.475222  10.641800
0.482502  10.686300
0.489782  10.733400
0.497061  10.783500
0.504341  10.838100
0.511621  10.902200
0.518901  10.991900
0.526180  11.125700
0.533460  11.282200
0.540740  11.437300
0.548020  11.581800
0.555300  11.698500
0.562579  11.768900
0.569859  11.785200
0.577139  11.788200
0.584187  11.786700
0.591234  11.781900
0.598282  11.755000
0.605330  11.663800
0.612377  11.499800
0.619425  11.314400
0.626473  11.124800
0.633520  10.935600
0.640568  10.748700
0.647616  10.564800
0.654664  10.384200
0.661711  10.207500
0.668759  10.078500
0.675807  9.945700
0.682854  9.808700
0.689902  9.668400
0.696950  9.526600
0.703997  9.486900
0.711045  9.459500
0.718093  9.389900
0.725140  9.289900
0.732188  9.175900
0.739236  9.056800
0.746283  8.936600
0.753331  8.817200
0.760379  8.702000
0.767426  8.759700
0.774474  8.840600
0.781522  8.876000
0.788569  8.777200
0.795617  8.680000
0.802665  8.584900
0.809713  8.492200
0.816760  8.401900
0.823808  8.314400
0.830856  8.229700
0.837903  8.148000
0.844951  8.069300
0.851999  7.993700
0.859046  7.921300
0.866094  7.852200
0.873142  7.786300
0.880189  7.723800
0.887237  7.664700
0.894285  7.609000
0.901332  7.556800
0.908380  7.508000
0.915428  7.462800
0.922475  7.414200
0.929523  7.310900
0.936571  7.215000
0.943619  7.128100
0.950666  7.051400
0.957714  6.985800
0.964762  6.931600
0.971809  6.888700
0.978857  6.856400
0.985905  6.834100
0.992952  6.821000
1.000000  6.816700

0.000000  7.200400
0.009151  7.203500
0.018301  7.212700
0.027452  7.228200
0.036603  7.249800
0.045753  7.277500
0.054904  7.311400
0.064054  7.351300
0.073205  7.397200
0.082356  7.481200
0.091506  7.620100
0.100657  7.757500
0.109808  7.887500
0.118958  8.005500
0.128109  8.111300
0.137259  8.206300
0.146410  8.292600
0.155561  8.370700
0.164711  8.439400
0.173862  8.495100
0.183013  8.532100
0.192163  8.541200
0.201314  8.570100
0.210465  8.636400
0.219615  8.660700
0.228766  8.651500
0.237916  8.639100
0.247067  8.712500
0.256218  8.839300
0.265368  8.967700
0.274519  9.097300
0.283670  9.228000
0.292820  9.360300
0.301971  9.535500
0.311121  9.713400
0.320272  9.884200
0.329423  10.036000
0.338573  10.199100
0.347724  10.411000
0.356875  10.617800
0.366025  10.746500
0.373305  10.747600
0.380585  10.750900
0.387865  10.756300
0.395144  10.762000
0.402424  10.762000
0.409704  10.745200
0.416984  10.695300
0.424264  10.617700
0.431543  10.537300
0.438823  10.479200
0.446103  10.489000
0.453383  10.523300
0.460662  10.577200
0.467942  10.668200
0.475222  10.773700
0.482502  10.887900
0.489782  11.005000
0.497061  11.120300
0.504341  11.228400
0.511621  11.328200
0.518901  11.418700
0.526180  11.502000
0.533460  11.577900
0.540740  11.645700
0.548020  11.703200
0.555300  11.746500
0.562579  11.773700
0.569859  11.791500
0.577139  11.793700
0.584187  11.794600
0.591234  11.798500
0.598282  11.802600
0.605330  11.784000
0.612377  11.710300
0.619425  11.524000
0.626473  11.354500
0.633520  11.180400
0.640568  11.009400
0.647616  10.843300
0.654664  10.683800
0.661711  10.533100
0.668759  10.393400
0.675807  10.270200
0.682854  10.150900
0.689902  10.078700
0.696950  9.960400
0.703997  9.874800
0.711045  9.785400
0.718093  9.707300
0.725140  9.629000
0.732188  9.548000
0.739236  9.462300
0.746283  9.371300
0.753331  9.275700
0.760379  9.177000
0.767426  9.076700
0.774474  8.976100
0.781522  8.915000
0.788569  8.984700
0.795617  9.005900
0.802665  8.978200
0.809713  8.913200
0.816760  8.835300
0.823808  8.753400
0.830856  8.670500
0.837903  8.587900
0.844951  8.505600
0.851999  8.423200
0.859046  8.340000
0.866094  8.254600
0.873142  8.165400
0.880189  8.070600
0.887237  7.969100
0.894285  7.861300
0.901332  7.749400
0.908380  7.635700
0.915428  7.523200
0.922475  7.421100
0.929523  7.383000
0.936571  7.348400
0.943619  7.317400
0.950666  7.290000
0.957714  7.266300
0.964762  7.246200
0.971809  7.229700
0.978857  7.216900
0.985905  7.207700
0.992952  7.202200
1.000000  7.200400

